Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2022,receiving,Chris Moore,HOU,,,,33,2,,,,,4,0,,,,,,,,11.0,5.0,45.45%,16.7%,2.0,1.0,50.00%,8.0%
2022,receiving,Marquez Valdes-Scantling,KC,,,,29,2,,,,,4,1,,,,,,,,11.0,3.0,27.27%,10.3%,5.0,1.0,20.00%,7.8%
2022,receiving,Darren Waller,LVR,,,,28,1,,,,,9,1,,,,,,,,11.0,4.0,36.36%,15.9%,7.0,2.0,28.57%,21.2%
2022,receiving,Marquise Brown,ARI,,,,30,1,,,,,6,1,,,,,,,,10.0,5.0,50.00%,16.4%,2.0,1.0,50.00%,7.1%
2022,receiving,Brandin Cooks,HOU,,,,54,3,,,,,6,1,,,,,,,,10.0,7.0,70.00%,15.2%,4.0,1.0,25.00%,16.0%
2022,receiving,Dalvin Cook,MIN,,,,34,1,,,,,13,0,,,,,,,,10.0,5.0,50.00%,10.2%,4.0,3.0,75.00%,7.7%
2022,receiving,Pat Freiermuth,PIT,,,,26,2,,,,,18,2,,,,,,,,10.0,4.0,40.00%,17.9%,6.0,2.0,33.33%,20.7%
2022,receiving,Mecole Hardman,KC,,,,52,4,,,,,22,4,,,,,,,,10.0,8.0,80.00%,9.3%,6.0,5.0,83.33%,9.4%
2022,receiving,Tee Higgins,CIN,,,,41,4,,,,,19,3,,,,,,,,10.0,5.0,50.00%,11.5%,4.0,3.0,75.00%,11.4%
2022,receiving,Jerry Jeudy,DEN,,,,39,4,,,,,21,3,,,,,,,,10.0,6.0,60.00%,20.4%,6.0,4.0,66.67%,22.2%
2022,receiving,Cole Kmet,CHI,,,,60,6,,,,,20,3,,,,,,,,10.0,8.0,80.00%,27.0%,5.0,3.0,60.00%,29.4%
2022,receiving,D.J. Moore,CAR,,,,36,4,,,,,15,3,,,,,,,,10.0,5.0,50.00%,26.3%,5.0,3.0,60.00%,29.4%
2022,receiving,Chris Olave,NO,,,,63,2,,,,,9,1,,,,,,,,10.0,7.0,70.00%,16.4%,2.0,2.0,100.00%,9.5%
2022,receiving,Josh Oliver,BAL,,,,24,2,,,,,1,1,,,,,,,,10.0,4.0,40.00%,14.3%,3.0,1.0,33.33%,10.3%
2022,receiving,Demarcus Robinson,BAL,,,,28,2,,,,,6,1,,,,,,,,10.0,4.0,40.00%,14.3%,3.0,1.0,33.33%,10.3%
2022,receiving,Rex Burkhead,HOU,,,,30,1,,,,,15,1,,,,,,,,9.0,6.0,66.67%,13.6%,5.0,3.0,60.00%,20.0%
2022,receiving,Parris Campbell,IND,,,,16,2,,,,,16,2,,,,,,,,9.0,3.0,33.33%,14.3%,5.0,3.0,60.00%,15.6%
2022,receiving,DeAndre Carter,LAC,,,,19,0,,,,,2,0,,,,,,,,9.0,4.0,44.44%,9.4%,3.0,2.0,66.67%,6.5%
2022,receiving,Leonard Fournette,TB,,,,52,3,,,,,14,2,,,,,,,,9.0,9.0,100.00%,9.4%,4.0,4.0,100.00%,8.2%
2022,receiving,Tyreek Hill,MIA,,,,18,2,,,,,5,2,,,,,,,,9.0,4.0,44.44%,14.5%,6.0,2.0,33.33%,19.4%
2022,receiving,Hayden Hurst,CIN,,,,42,2,,,,,3,1,,,,,,,,9.0,6.0,66.67%,10.3%,4.0,2.0,50.00%,11.4%
2022,receiving,Aaron Jones,GB,,,,34,3,,,,,22,3,,,,,,,,9.0,9.0,100.00%,12.2%,5.0,5.0,100.00%,15.6%
2022,receiving,Dawson Knox,BUF,,,,52,5,,,,,15,3,,,,,,,,9.0,7.0,77.78%,11.7%,5.0,4.0,80.00%,14.3%
2022,receiving,Christian McCaffrey,2TM,,,,54,3,,,,,12,2,,,,,,,,9.0,7.0,77.78%,,3.0,2.0,66.67%,
2022,receiving,Isaiah McKenzie,BUF,,,,50,4,,,,,19,3,,,,,,,,9.0,6.0,66.67%,11.7%,5.0,3.0,60.00%,14.3%
2022,receiving,K.J. Osborn,MIN,,,,49,4,,,,,16,3,,,,,,,,9.0,7.0,77.78%,9.2%,5.0,3.0,60.00%,9.6%
2022,receiving,Kalif Raymond,DET,,,,39,0,,,,,3,0,,,,,,,,9.0,5.0,55.56%,10.5%,3.0,1.0,33.33%,7.3%
2022,receiving,Curtis Samuel,WAS,,,,27,2,,,,,12,1,,,,,,,,9.0,5.0,55.56%,16.7%,8.0,4.0,50.00%,28.6%
2022,receiving,Harrison Bryant,CLE,,,,14,1,,,,,9,1,,,,,,,,8.0,3.0,37.50%,11.4%,4.0,2.0,50.00%,13.3%
2022,receiving,Michael Carter,NYJ,,,,14,0,,,,,0,0,,,,,,,,8.0,5.0,62.50%,12.7%,3.0,0.0,0.00%,10.7%
2022,receiving,Nico Collins,HOU,,,,22,2,,,,,6,1,,,,,,,,8.0,3.0,37.50%,12.1%,3.0,1.0,33.33%,12.0%
2022,receiving,Corey Davis,NYJ,,,,10,1,,,,,10,1,,,,,,,,8.0,2.0,25.00%,12.7%,3.0,2.0,66.67%,10.7%
2022,receiving,Romeo Doubs,GB,,,,55,3,,,,,5,1,,,,,,,,8.0,6.0,75.00%,10.8%,1.0,1.0,100.00%,3.1%
2022,receiving,Devin Duvernay,BAL,,,,36,2,,,,,13,1,,,,,,,,8.0,5.0,62.50%,11.4%,4.0,2.0,50.00%,13.8%
2022,receiving,Evan Engram,JAX,,,,23,2,,,,,3,1,,,,,,,,8.0,3.0,37.50%,10.5%,3.0,1.0,33.33%,9.4%
2022,receiving,Noah Fant,SEA,,,,25,4,,,,,25,4,,,,,,,,8.0,6.0,75.00%,11.9%,7.0,6.0,85.71%,25.9%
2022,receiving,Dallas Goedert,PHI,,,,34,2,,,,,10,2,,,,,,,,8.0,6.0,75.00%,17.0%,3.0,2.0,66.67%,15.0%
2022,receiving,Tyler Lockett,SEA,,,,34,2,,,,,13,2,,,,,,,,8.0,5.0,62.50%,11.9%,4.0,2.0,50.00%,14.8%
2022,receiving,Josh Palmer,LAC,,,,20,2,,,,,13,2,,,,,,,,8.0,4.0,50.00%,8.3%,4.0,2.0,50.00%,8.7%
2022,receiving,Tony Pollard,DAL,,,,25,1,,,,,10,1,,,,,,,,8.0,4.0,50.00%,11.9%,5.0,2.0,40.00%,14.3%
2022,receiving,MyCole Pruitt,ATL,,,,29,4,,,,,21,4,,,,,,,,8.0,7.0,87.50%,16.7%,5.0,5.0,100.00%,17.9%
2022,receiving,Trent Sherfield,MIA,,,,48,1,,,,,5,0,,,,,,,,8.0,6.0,75.00%,12.9%,2.0,1.0,50.00%,6.5%
2022,receiving,Jaylen Waddle,MIA,,,,36,4,,,,,18,3,,,,,,,,8.0,4.0,50.00%,12.9%,5.0,3.0,60.00%,16.1%
2022,receiving,Rachaad White,TB,,,,19,2,,,,,9,2,,,,,,,,8.0,6.0,75.00%,8.3%,2.0,2.0,100.00%,4.1%
2022,receiving,Randall Cobb,GB,,,,25,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,9.5%,2.0,0.0,0.00%,6.3%
2022,receiving,Jahan Dotson,WAS,,,,55,5,,,,,22,4,,,,,,,,7.0,6.0,85.71%,13.0%,5.0,4.0,80.00%,17.9%
2022,receiving,Najee Harris,PIT,,,,19,3,,,,,17,3,,,,,,,,7.0,4.0,57.14%,12.5%,5.0,3.0,60.00%,17.2%
2022,receiving,Hunter Henry,NE,,,,13,0,,,,,0,0,,,,,,,,7.0,1.0,14.29%,15.2%,3.0,0.0,0.00%,10.7%
2022,receiving,Dontrell Hilliard,TEN,,,,46,3,,,,,7,1,,,,,,,,7.0,5.0,71.43%,12.5%,2.0,1.0,50.00%,8.3%
2022,receiving,Nyheim Hines,2TM,,,,45,1,,,,,10,1,,,,,,,,7.0,6.0,85.71%,,1.0,1.0,100.00%,
2022,receiving,Kareem Hunt,CLE,,,,8,1,,,,,6,1,,,,,,,,7.0,3.0,42.86%,10.0%,3.0,2.0,66.67%,10.0%
2022,receiving,Richie James,NYG,,,,55,4,,,,,18,3,,,,,,,,7.0,7.0,100.00%,17.9%,4.0,4.0,100.00%,20.0%
2022,receiving,Jakobi Meyers,NE,,,,23,3,,,,,14,3,,,,,,,,7.0,5.0,71.43%,15.2%,5.0,4.0,80.00%,17.9%
2022,receiving,Elijah Moore,NYJ,,,,12,0,,,,,0,0,,,,,,,,7.0,3.0,42.86%,11.1%,1.0,0.0,0.00%,3.6%
2022,receiving,Raheem Mostert,MIA,,,,13,2,,,,,19,2,,,,,,,,7.0,6.0,85.71%,11.3%,4.0,3.0,75.00%,12.9%
2022,receiving,Samaje Perine,CIN,,,,33,3,,,,,6,1,,,,,,,,7.0,5.0,71.43%,8.0%,2.0,1.0,50.00%,5.7%
2022,receiving,Devin Singletary,BUF,,,,15,1,,,,,3,1,,,,,,,,7.0,4.0,57.14%,9.1%,3.0,2.0,66.67%,8.6%
2022,receiving,Logan Thomas,WAS,,,,15,0,,,,,0,0,,,,,,,,7.0,4.0,57.14%,13.0%,3.0,1.0,33.33%,10.7%
2022,receiving,Tommy Tremble,CAR,,,,26,2,,,,,9,1,,,,,,,,7.0,4.0,57.14%,18.4%,6.0,3.0,50.00%,35.3%
2022,receiving,Nick Westbrook-Ikhine,TEN,,,,24,2,,,,,11,2,,,,,,,,7.0,3.0,42.86%,12.5%,3.0,2.0,66.67%,12.5%
2022,receiving,Ameer Abdullah,LVR,,,,48,1,,,,,2,0,,,,,,,,6.0,5.0,83.33%,8.7%,1.0,1.0,100.00%,3.0%
2022,receiving,Jamal Agnew,JAX,,,,26,3,,,,,13,3,,,,,,,,6.0,5.0,83.33%,7.9%,3.0,3.0,100.00%,9.4%
2022,receiving,Daniel Bellinger,NYG,,,,47,2,,,,,8,1,,,,,,,,6.0,5.0,83.33%,15.4%,1.0,1.0,100.00%,5.0%
2022,receiving,Chase Claypool,2TM,,,,10,1,,,,,10,1,,,,,,,,6.0,2.0,33.33%,,3.0,2.0,66.67%,
2022,receiving,James Cook,BUF,,,,24,1,,,,,4,1,,,,,,,,6.0,3.0,50.00%,7.8%,2.0,1.0,50.00%,5.7%
2022,receiving,Will Dissly,SEA,,,,47,2,,,,,3,0,,,,,,,,6.0,5.0,83.33%,9.0%,2.0,1.0,50.00%,7.4%
2022,receiving,Clyde Edwards-Helaire,KC,,,,28,3,,,,,19,3,,,,,,,,6.0,6.0,100.00%,5.6%,5.0,5.0,100.00%,7.8%
2022,receiving,Antonio Gibson,WAS,,,,29,2,,,,,18,2,,,,,,,,6.0,3.0,50.00%,11.1%,2.0,2.0,100.00%,7.1%
2022,receiving,A.J. Green,ARI,,,,6,1,,,,,6,1,,,,,,,,6.0,1.0,16.67%,9.8%,4.0,1.0,25.00%,14.3%
2022,receiving,Damien Harris,NE,,,,3,0,,,,,3,0,,,,,,,,6.0,3.0,50.00%,13.0%,6.0,3.0,50.00%,21.4%
2022,receiving,Derrick Henry,TEN,,,,17,0,,,,,8,0,,,,,,,,6.0,4.0,66.67%,10.7%,3.0,2.0,66.67%,12.5%
2022,receiving,Isaiah Hodgins,2TM,,,,35,4,,,,,21,4,,,,,,,,6.0,6.0,100.00%,,4.0,4.0,100.00%,
2022,receiving,Austin Hooper,TEN,,,,35,2,,,,,10,1,,,,,,,,6.0,4.0,66.67%,10.7%,2.0,2.0,100.00%,8.3%
2022,receiving,DeAndre Hopkins,ARI,,,,18,1,,,,,6,1,,,,,,,,6.0,3.0,50.00%,9.8%,2.0,1.0,50.00%,7.1%
2022,receiving,Julio Jones,TB,,,,36,1,,,,,8,1,,,,,,,,6.0,4.0,66.67%,6.3%,3.0,1.0,33.33%,6.1%
2022,receiving,Jarvis Landry,NO,,,,15,1,,,,,7,1,,,,,,,,6.0,2.0,33.33%,9.8%,2.0,1.0,50.00%,9.5%
2022,receiving,Terrace Marshall,CAR,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,15.8%,3.0,0.0,0.00%,17.6%
2022,receiving,Darnell Mooney,CHI,,,,51,2,,,,,6,0,,,,,,,,6.0,5.0,83.33%,16.2%,3.0,2.0,66.67%,17.6%
2022,receiving,Rondale Moore,ARI,,,,4,0,,,,,0,0,,,,,,,,6.0,2.0,33.33%,9.8%,2.0,0.0,0.00%,7.1%
2022,receiving,Chigoziem Okonkwo,TEN,,,,28,2,,,,,18,2,,,,,,,,6.0,3.0,50.00%,10.7%,3.0,2.0,66.67%,12.5%
2022,receiving,George Pickens,PIT,,,,21,2,,,,,7,1,,,,,,,,6.0,2.0,33.33%,10.7%,4.0,1.0,25.00%,13.8%
2022,receiving,Alec Pierce,IND,,,,15,1,,,,,0,0,,,,,,,,6.0,1.0,16.67%,9.5%,3.0,0.0,0.00%,9.4%
2022,receiving,Irv Smith,MIN,,,,22,2,,,,,3,2,,,,,,,,6.0,4.0,66.67%,6.1%,3.0,2.0,66.67%,5.8%
2022,receiving,Rhamondre Stevenson,NE,,,,19,1,,,,,8,1,,,,,,,,6.0,5.0,83.33%,13.0%,2.0,2.0,100.00%,7.1%
2022,receiving,Javonte Williams,DEN,,,,12,0,,,,,6,0,,,,,,,,6.0,3.0,50.00%,12.2%,3.0,1.0,33.33%,11.1%
2022,receiving,Jeff Wilson,2TM,,,,33,1,,,,,19,1,,,,,,,,6.0,5.0,83.33%,,3.0,3.0,100.00%,
2022,receiving,Jelani Woods,IND,,,,29,3,,,,,11,2,,,,,,,,6.0,4.0,66.67%,9.5%,3.0,2.0,66.67%,9.4%
2022,receiving,Olamide Zaccheaus,ATL,,,,33,3,,,,,3,1,,,,,,,,6.0,4.0,66.67%,12.5%,3.0,1.0,33.33%,10.7%
2022,receiving,Braxton Berrios,NYJ,,,,7,0,,,,,1,0,,,,,,,,5.0,2.0,40.00%,7.9%,3.0,1.0,33.33%,10.7%
2022,receiving,Marquez Callaway,NO,,,,16,1,,,,,4,1,,,,,,,,5.0,2.0,40.00%,8.2%,2.0,1.0,50.00%,9.5%
2022,receiving,Greg Dortch,ARI,,,,15,2,,,,,15,2,,,,,,,,5.0,4.0,80.00%,8.2%,3.0,3.0,100.00%,10.7%
2022,receiving,Kenyan Drake,BAL,,,,29,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,7.1%,1.0,1.0,100.00%,3.4%
2022,receiving,Travis Etienne,JAX,,,,2,0,,,,,2,0,,,,,,,,5.0,3.0,60.00%,6.6%,2.0,1.0,50.00%,6.3%
2022,receiving,Jody Fortson,KC,,,,11,2,,,,,11,2,,,,,,,,5.0,2.0,40.00%,4.7%,5.0,2.0,40.00%,7.8%
2022,receiving,Breece Hall,NYJ,,,,17,1,,,,,14,1,,,,,,,,5.0,3.0,60.00%,7.9%,2.0,2.0,100.00%,7.1%
2022,receiving,Mark Ingram,NO,,,,11,0,,,,,6,0,,,,,,,,5.0,4.0,80.00%,8.2%,3.0,2.0,66.67%,14.3%
2022,receiving,Trenton Irwin,CIN,,,,18,2,,,,,5,2,,,,,,,,5.0,3.0,60.00%,5.7%,3.0,2.0,66.67%,8.6%
2022,receiving,Van Jefferson,LAR,,,,20,2,,,,,10,2,,,,,,,,5.0,4.0,80.00%,7.6%,3.0,2.0,66.67%,7.7%
2022,receiving,Alexander Mattison,MIN,,,,33,1,,,,,-1,0,,,,,,,,5.0,5.0,100.00%,5.1%,1.0,1.0,100.00%,1.9%
2022,receiving,Foster Moreau,LVR,,,,9,2,,,,,9,2,,,,,,,,5.0,2.0,40.00%,7.2%,3.0,2.0,66.67%,9.1%
2022,receiving,Colby Parkinson,SEA,,,,19,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.5%,1.0,0.0,0.00%,3.7%
2022,receiving,Kyle Pitts,ATL,,,,9,2,,,,,9,2,,,,,,,,5.0,3.0,60.00%,10.4%,4.0,3.0,75.00%,14.3%
2022,receiving,Teagan Quitoriano,HOU,,,,10,2,,,,,10,2,,,,,,,,5.0,2.0,40.00%,7.6%,3.0,2.0,66.67%,12.0%
2022,receiving,Hunter Renfrow,LVR,,,,34,2,,,,,0,0,,,,,,,,5.0,3.0,60.00%,7.2%,1.0,0.0,0.00%,3.0%
2022,receiving,Shi Smith,CAR,,,,32,2,,,,,0,0,,,,,,,,5.0,2.0,40.00%,13.2%,1.0,0.0,0.00%,5.9%
2022,receiving,Geoff Swaim,TEN,,,,7,1,,,,,4,1,,,,,,,,5.0,3.0,60.00%,8.9%,2.0,2.0,100.00%,8.3%
2022,receiving,Tyquan Thornton,NE,,,,17,2,,,,,9,2,,,,,,,,5.0,3.0,60.00%,10.9%,4.0,2.0,50.00%,14.3%
2022,receiving,Kadarius Toney,KC,,,,28,2,,,,,25,2,,,,,,,,5.0,5.0,100.00%,4.7%,4.0,4.0,100.00%,6.3%
2022,receiving,Robert Tonyan,GB,,,,14,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.8%,0.0,0.0,,.0%
2022,receiving,Sammy Watkins,GB,,,,13,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.8%,2.0,0.0,0.00%,6.3%
2022,receiving,Brock Wright,DET,,,,34,3,,,,,17,3,,,,,,,,5.0,5.0,100.00%,5.8%,4.0,4.0,100.00%,9.8%
2022,receiving,Mo Alie-Cox,IND,,,,25,3,,,,,11,2,,,,,,,,4.0,3.0,75.00%,6.3%,3.0,2.0,66.67%,9.4%
2022,receiving,Eno Benjamin,ARI,,,,18,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.6%,1.0,0.0,0.00%,3.6%
2022,receiving,Kendrick Bourne,NE,,,,23,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,8.7%,2.0,1.0,50.00%,7.1%
2022,receiving,Cameron Brate,TB,,,,8,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,4.2%,2.0,0.0,0.00%,4.1%
2022,receiving,Treylon Burks,TEN,,,,19,0,,,,,6,0,,,,,,,,4.0,2.0,50.00%,7.1%,3.0,1.0,33.33%,12.5%
2022,receiving,DJ Chark,DET,,,,10,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,4.7%,2.0,1.0,50.00%,4.9%
2022,receiving,Tyler Conklin,NYJ,,,,20,3,,,,,20,3,,,,,,,,4.0,3.0,75.00%,6.3%,3.0,3.0,100.00%,10.7%
2022,receiving,James Conner,ARI,,,,19,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,6.6%,2.0,1.0,50.00%,7.1%
2022,receiving,AJ Dillon,GB,,,,12,0,,,,,6,0,,,,,,,,4.0,2.0,50.00%,5.4%,2.0,1.0,50.00%,6.3%
2022,receiving,Ashton Dulin,IND,,,,34,1,,,,,7,0,,,,,,,,4.0,3.0,75.00%,6.3%,2.0,1.0,50.00%,6.3%
2022,receiving,Chase Edmonds,MIA,,,,28,1,,,,,7,1,,,,,,,,4.0,3.0,75.00%,6.5%,2.0,1.0,50.00%,6.5%
2022,receiving,Marquise Goodwin,SEA,,,,27,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.0%,0.0,0.0,,.0%
2022,receiving,Noah Gray,KC,,,,28,1,,,,,5,0,,,,,,,,4.0,3.0,75.00%,3.7%,2.0,1.0,50.00%,3.1%
2022,receiving,Kendall Hinton,DEN,,,,22,0,,,,,8,0,,,,,,,,4.0,3.0,75.00%,8.2%,2.0,2.0,100.00%,7.4%
2022,receiving,Justin Jackson,DET,,,,19,1,,,,,2,1,,,,,,,,4.0,3.0,75.00%,4.7%,1.0,1.0,100.00%,2.4%
2022,receiving,Josh Jacobs,LVR,,,,7,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.8%,1.0,0.0,0.00%,3.0%
2022,receiving,J.D. McKissic,WAS,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,7.4%,4.0,0.0,0.00%,14.3%
2022,receiving,Tre' McKitty,LAC,,,,3,0,,,,,3,0,,,,,,,,4.0,1.0,25.00%,4.2%,4.0,1.0,25.00%,8.7%
2022,receiving,Scott Miller,TB,,,,12,0,,,,,5,0,,,,,,,,4.0,2.0,50.00%,4.2%,3.0,1.0,33.33%,6.1%
2022,receiving,DeVante Parker,NE,,,,12,1,,,,,2,1,,,,,,,,4.0,3.0,75.00%,8.7%,2.0,1.0,50.00%,7.1%
2022,receiving,Dante Pettis,CHI,,,,8,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,10.8%,2.0,1.0,50.00%,11.8%
2022,receiving,Brandon Powell,LAR,,,,17,0,,,,,4,0,,,,,,,,4.0,4.0,100.00%,6.1%,2.0,2.0,100.00%,5.1%
2022,receiving,Jonnu Smith,NE,,,,14,0,,,,,8,0,,,,,,,,4.0,3.0,75.00%,8.7%,2.0,1.0,50.00%,7.1%
2022,receiving,Mike Strachan,IND,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,6.3%,3.0,0.0,0.00%,9.4%
2022,receiving,Eric Tomlinson,DEN,,,,6,2,,,,,6,2,,,,,,,,4.0,2.0,50.00%,8.2%,4.0,2.0,50.00%,14.8%
2022,receiving,Jaylen Warren,PIT,,,,23,0,,,,,3,0,,,,,,,,4.0,4.0,100.00%,7.1%,1.0,1.0,100.00%,3.4%
2022,receiving,Quez Watkins,PHI,,,,1,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,8.5%,1.0,0.0,0.00%,5.0%
2022,receiving,Shane Zylstra,DET,,,,12,4,,,,,12,4,,,,,,,,4.0,4.0,100.00%,4.7%,4.0,4.0,100.00%,9.8%
2022,receiving,Cam Akers,LAR,,,,4,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,4.5%,3.0,2.0,66.67%,7.7%
2022,receiving,Robbie Chosen,2TM,,,,9,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,,1.0,0.0,0.00%,
2022,receiving,Gary Brightwell,NYG,,,,18,0,,,,,6,0,,,,,,,,3.0,2.0,66.67%,7.7%,1.0,1.0,100.00%,5.0%
2022,receiving,Keelan Cole,LVR,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,3.0%
2022,receiving,River Cracraft,MIA,,,,13,2,,,,,2,1,,,,,,,,3.0,2.0,66.67%,4.8%,2.0,1.0,50.00%,6.5%
2022,receiving,Bryan Edwards,ATL,,,,5,0,,,,,3,0,,,,,,,,3.0,2.0,66.67%,6.3%,2.0,1.0,50.00%,7.1%
2022,receiving,Jake Ferguson,DAL,,,,15,2,,,,,8,2,,,,,,,,3.0,3.0,100.00%,4.5%,2.0,2.0,100.00%,5.7%
2022,receiving,Kenneth Gainwell,PHI,,,,5,0,,,,,5,0,,,,,,,,3.0,1.0,33.33%,6.4%,3.0,1.0,33.33%,15.0%
2022,receiving,Myles Gaskin,MIA,,,,2,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.8%,0.0,0.0,,.0%
2022,receiving,Reggie Gilliam,BUF,,,,26,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.9%,0.0,0.0,,.0%
2022,receiving,Kylen Granson,IND,,,,3,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.8%,0.0,0.0,,.0%
2022,receiving,Connor Heyward,PIT,,,,26,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.4%,1.0,0.0,0.00%,3.4%
2022,receiving,Taysom Hill,NO,,,,8,1,,,,,8,1,,,,,,,,3.0,2.0,66.67%,4.9%,3.0,2.0,66.67%,14.3%
2022,receiving,O.J. Howard,HOU,,,,16,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.5%,1.0,0.0,0.00%,4.0%
2022,receiving,Deon Jackson,IND,,,,16,1,,,,,1,1,,,,,,,,3.0,3.0,100.00%,4.8%,1.0,1.0,100.00%,3.1%
2022,receiving,Jauan Jennings,SF,,,,6,1,,,,,6,1,,,,,,,,3.0,2.0,66.67%,4.9%,2.0,2.0,100.00%,6.7%
2022,receiving,Marcus Johnson,NYG,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.7%,3.0,0.0,0.00%,15.0%
2022,receiving,Dax Milne,WAS,,,,24,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,5.6%,1.0,1.0,100.00%,3.6%
2022,receiving,David Montgomery,CHI,,,,15,1,,,,,10,1,,,,,,,,3.0,3.0,100.00%,8.1%,1.0,1.0,100.00%,5.9%
2022,receiving,Johnny Mundt,MIN,,,,18,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,3.1%,2.0,1.0,50.00%,3.8%
2022,receiving,Cordarrelle Patterson,ATL,,,,2,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.3%,2.0,0.0,0.00%,7.1%
2022,receiving,James Robinson,2TM,,,,10,2,,,,,10,2,,,,,,,,3.0,2.0,66.67%,,2.0,2.0,100.00%,
2022,receiving,Eric Saubert,DEN,,,,7,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.1%,0.0,0.0,,.0%
2022,receiving,Cam Sims,WAS,,,,12,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.6%,1.0,0.0,0.00%,3.6%
2022,receiving,Ben Skowronek,LAR,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,2.6%
2022,receiving,Darius Slayton,NYG,,,,16,0,,,,,6,0,,,,,,,,3.0,2.0,66.67%,7.7%,1.0,1.0,100.00%,5.0%
2022,receiving,Durham Smythe,MIA,,,,9,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,4.8%,1.0,1.0,100.00%,3.2%
2022,receiving,Jonathan Taylor,IND,,,,5,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,4.8%,1.0,1.0,100.00%,3.1%
2022,receiving,Mike Thomas,CIN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.4%,1.0,0.0,0.00%,2.9%
2022,receiving,Michael Thomas,NO,,,,19,3,,,,,19,3,,,,,,,,3.0,3.0,100.00%,4.9%,3.0,3.0,100.00%,14.3%
2022,receiving,Adam Trautman,NO,,,,19,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.9%,0.0,0.0,,.0%
2022,receiving,Avery Williams,ATL,,,,11,0,,,,,7,0,,,,,,,,3.0,3.0,100.00%,6.3%,1.0,1.0,100.00%,3.6%
2022,receiving,Nelson Agholor,NE,,,,13,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.3%,1.0,0.0,0.00%,3.6%
2022,receiving,Dan Arnold,JAX,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,0.0,0.0,,.0%
2022,receiving,Tutu Atwell,LAR,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,1.0,0.0,0.00%,2.6%
2022,receiving,Saquon Barkley,NYG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.1%,1.0,0.0,0.00%,5.0%
2022,receiving,John Bates,WAS,,,,16,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.7%,0.0,0.0,,.0%
2022,receiving,Mike Boone,DEN,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,3.7%
2022,receiving,Malcolm Brown,LAR,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,3.0%,1.0,1.0,100.00%,2.6%
