season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2021,CHI,DL,DT,97.0,ACT,Mario Edwards,Mario,Edwards,1994-01-25,75.0,280.0,Florida State,00-0032265,2969921.0,fdfb980b-1493-4698-9b97-f445a8f495da,28423.0,10450.0,9468.0,EdwaMa01,16796.0,2340.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssfu9gtxv9bxkywckqrr",INTERIOR_LINE,18,REG,A01,Mario,EDW608536,42378.0,32004544-5760-8536-a1c3-95e3f84a11b2,2015.0,2015.0,OAK,35.0,https://www.pro-football-reference.com/players/E/EdwaMa01.htm
2021,LVR,QB,QB,8.0,ACT,Marcus Mariota,Marcus,Mariota,1993-10-30,76.0,222.0,Oregon,00-0032268,2576980.0,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390.0,10074.0,9435.0,MariMa01,16763.0,2307.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkjskraher3g67eydduz",,19,WC,A01,Marcus,MAR186347,42345.0,32004d41-5218-6347-2b09-64276fa61f68,2015.0,2015.0,TEN,2.0,https://www.pro-football-reference.com/players/M/MariMa01.htm
2021,NE,DL,DE,94.0,RES,Henry Anderson,Henry,Anderson,1991-08-03,78.0,301.0,Stanford,00-0032269,2517752.0,2d3a6c81-183f-431b-9b3f-d7f1ce2b294b,28481.0,10324.0,9526.0,AndeHe00,16854.0,2398.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdlrurzpjpumbi1cgbnw",,19,WC,R01,Henry,AND287484,42436.0,3200414e-4428-7484-fe5c-ce7b869feb75,2015.0,2015.0,IND,93.0,https://www.pro-football-reference.com/players/A/AndeHe00.htm
2021,DET,TE,TE,48.0,DEV,Ross Travis,Ross,Travis,1993-01-09,79.0,248.0,Penn State,00-0032319,3936647.0,75dfd9cc-5419-49e1-bade-0632d03ca4b4,29208.0,10837.0,10320.0,,17750.0,3041.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqolizpud8fnjlh1s44h",,18,REG,P07,Ross,TRA542942,43206.0,32005452-4154-2942-261c-14ba7eb9a9ff,2015.0,2016.0,,,
2021,ATL,DB,FS,23.0,RES,Erik Harris,Erik,Harris,1990-04-02,74.0,220.0,"California, Pa.",00-0032320,4010714.0,3cd103cf-cc2e-458e-94bc-a7a7ce1632c0,29224.0,10858.0,10346.0,,17899.0,3144.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ng8azjiqz0aoatrp5kbs",,18,REG,R01,Erik,HAR385656,39908.0,32004841-5238-5656-d69d-b258f71e2a37,2016.0,2016.0,,,
2021,MIA,DB,CB,35.0,DEV,Chris Milton,Christopher,Milton,1992-09-15,71.0,190.0,Georgia Tech,00-0032353,2576895.0,3c7b7eef-6c99-4f88-8b1c-cdf93864f2f3,29607.0,11420.0,10914.0,,18369.0,3589.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbu4n6jnejttc06pmpc",,18,REG,P07,Chris,MIL794547,43554.0,32004d49-4c79-4547-764f-72f274f5f5d1,2016.0,2016.0,,,
2021,BAL,OL,C,53.0,DEV,Adam Redmond,Adam,Redmond,1993-05-19,78.0,300.0,Harvard,00-0032354,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cq0pdsuvyiskvlyfdhit",,18,REG,P06,Adam,RED598410,43555.0,32005245-4459-8410-a500-7ba56e4d0924,2016.0,2016.0,,,
2021,TEN,WR,WR,80.0,ACT,Chester Rogers,Chester,Rogers,1994-01-12,72.0,184.0,Grambling,00-0032355,2983209.0,958c9833-2e55-411a-8e0e-ecc229bbeb14,29609.0,11256.0,10918.0,RogeCh02,18361.0,3582.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",SLOT_WR,20,DIV,A01,Chester,ROG146742,43556.0,3200524f-4714-6742-8aec-cfa06f6c3ab6,2016.0,2016.0,,,https://www.pro-football-reference.com/players/R/RogeCh02.htm
2021,BUF,LB,MLB,44.0,ACT,Tyler Matakevich,Tyler,Matakevich,1992-12-22,73.0,235.0,Temple,00-0032366,2976249.0,b217c699-2eb4-4c60-9d7f-2df8e4232009,29480.0,11129.0,10880.0,MataTy00,18162.0,3401.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihiwpmm0tensrbgjv7bs",,20,DIV,A01,Tyler,MAT026118,43535.0,32004d41-5402-6118-1efb-84b5154b1610,2016.0,2016.0,PIT,246.0,https://www.pro-football-reference.com/players/M/MataTy00.htm
2021,IND,DL,DT,99.0,ACT,DeForest Buckner,DeForest,Buckner,1994-03-17,79.0,300.0,Oregon,00-0032378,2971282.0,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,29241.0,10925.0,10641.0,BuckDe00,17933.0,3172.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjndg2fbyiab4voukxbh",INTERIOR_LINE,18,REG,A01,DeForest,BUC768760,43296.0,32004255-4376-8760-299c-0fb49b4a62d2,2016.0,2016.0,SF,7.0,https://www.pro-football-reference.com/players/B/BuckDe00.htm
2021,CIN,DB,CB,20.0,ACT,Eli Apple,Eli,Apple,1995-08-09,73.0,203.0,Ohio State,00-0032379,3040506.0,72a42703-19b7-417c-87ce-344fd792f5ca,29244.0,10886.0,10644.0,ApplEl00,17950.0,3189.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qnftecggpaflwuz4u7is",CB,22,SB,A01,Eli,APP195645,43299.0,32004150-5019-5645-f1b8-2e24e42cc5eb,2016.0,2016.0,NYG,10.0,https://www.pro-football-reference.com/players/A/ApplEl00.htm
2021,HOU,OL,T,78.0,RES,Laremy Tunsil,Laremy,Tunsil,1994-08-02,77.0,313.0,Mississippi,00-0032380,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knste0x5ilishvu8kbqz",,18,REG,R01,Laremy,TUN565442,43302.0,32005455-4e56-5442-704e-acb84ae7be26,2016.0,2016.0,MIA,13.0,
2021,DET,OL,T,68.0,ACT,Taylor Decker,Taylor,Decker,1993-08-23,79.0,318.0,Ohio State,00-0032381,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p3bmsboyvddc9gdvv88h",T,18,REG,A01,Taylor,DEC496460,43305.0,32004445-4349-6460-9999-a94a63949256,2016.0,2016.0,DET,16.0,
2021,DAL,LB,MLB,42.0,INA,Keanu Neal,Keanu,Neal,1995-07-26,73.0,216.0,Florida,00-0032382,3054962.0,cc9c2006-e72b-4073-afcc-69c187cb28b7,29251.0,11143.0,10651.0,NealKe01,17942.0,3181.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddolzdxiquvzxjgeqpnv",,19,WC,A01,Keanu,NEA222964,43306.0,32004e45-4122-2964-6763-6eb5aa83fc3d,2016.0,2016.0,ATL,17.0,https://www.pro-football-reference.com/players/N/NealKe01.htm
2021,IND,OL,C,78.0,ACT,Ryan Kelly,Ryan,Kelly,1993-05-30,76.0,309.0,Alabama,00-0032383,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uenz2eslvz3xc76hsweb",C,18,REG,A01,Ryan,KEL738596,43307.0,32004b45-4c73-8596-b66e-a1f975104e47,2016.0,2016.0,IND,18.0,
2021,CHI,OL,T,74.0,ACT,Germain Ifedi,Germain,Ifedi,1994-06-02,77.0,325.0,Texas A&amp;M,00-0032384,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4vgljsacifunp0fojcj",,18,REG,A01,Germain,IFE136317,43320.0,32004946-4513-6317-9ed7-242899e243f5,2016.0,2016.0,SEA,31.0,
2021,NYG,WR,WR,3.0,RES,Sterling Shepard,Sterling,Shepard,1993-02-10,70.0,201.0,Oklahoma,00-0032385,2976592.0,1ffc735b-74d8-44d2-ab32-00c5485c799f,29274.0,10988.0,10674.0,ShepSt00,17961.0,3200.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apha3gqxgww5w48msti9",,18,REG,R01,Sterling,SHE495754,43329.0,32005348-4549-5754-5697-2a8312edc489,2016.0,2016.0,NYG,40.0,https://www.pro-football-reference.com/players/S/ShepSt00.htm
2021,KC,DL,DT,90.0,ACT,Jarran Reed,Jarran,Reed,1992-12-16,75.0,306.0,Alabama,00-0032387,3115312.0,c02b49d3-ddc1-4ffc-9f40-487199882fa5,29289.0,11217.0,10683.0,ReedJa02,17981.0,3220.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzoq6eu8rrysenxehaq9",INTERIOR_LINE,21,CON,A01,Jarran,REE257783,43338.0,32005245-4525-7783-9d33-e7586a9aa31c,2016.0,2016.0,SEA,49.0,https://www.pro-football-reference.com/players/R/ReedJa02.htm
2021,ATL,LB,ILB,45.0,ACT,Deion Jones,Deion,Jones,1994-11-04,73.0,227.0,Louisiana State,00-0032388,2976545.0,a2a587d3-2971-41f5-a5d4-828d9cf1494e,29285.0,11080.0,10686.0,JoneDe01,17983.0,3222.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t02qjocjy7ybfupmhze8",MLB,18,REG,A01,Deion,JON233279,43341.0,32004a4f-4e23-3279-5d90-96adf149a483,2016.0,2016.0,ATL,52.0,https://www.pro-football-reference.com/players/J/JoneDe01.htm
2021,MIN,DB,CB,24.0,INA,Mackensie Alexander,Mackensie,Alexander,1993-11-12,70.0,192.0,Clemson,00-0032389,3045120.0,9b14942e-0ddc-436c-a6be-5947a39589e5,29287.0,10880.0,10688.0,AlexMa01,17985.0,3224.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyoo4t3miqcvjjva7x20",,18,REG,A01,Mackensie,ALE511379,43343.0,3200414c-4551-1379-a677-80cbb84f09ba,2016.0,2016.0,MIN,54.0,https://www.pro-football-reference.com/players/A/AlexMa01.htm
2021,KC,OL,G,62.0,ACT,Joe Thuney,Joseph,Thuney,1992-11-18,77.0,308.0,North Carolina State,00-0032391,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvuhkihzmd2zygo4m4ph",G,21,CON,A01,Joe,THU198074,43367.0,32005448-5519-8074-d99e-a02407da902b,2016.0,2016.0,NE,78.0,
2021,CLE,TE,TE,81.0,ACT,Austin Hooper,Austin,Hooper,1994-10-29,76.0,254.0,Stanford,00-0032392,3043275.0,90c2a93f-d837-4e1b-b57c-56648903a8db,29315.0,10748.0,10715.0,HoopAu00,17963.0,3202.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeobojameg9dram1qiqo",TE,18,REG,A01,Austin,HOO570770,43370.0,3200484f-4f57-0770-bd7c-1cf59d6025ab,2016.0,2016.0,ATL,81.0,https://www.pro-football-reference.com/players/H/HoopAu00.htm
2021,TB,RB,RB,30.0,CUT,C.J. Prosise,C.J.,Prosise,1994-05-20,73.0,225.0,Notre Dame,00-0032393,2980148.0,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,29324.0,10738.0,10724.0,ProsC.00,17965.0,3204.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcutby5hu0vtijh6adle",,1,REG,A01,C.J.,PRO494028,43379.0,32005052-4f49-4028-a668-879fa0d6643e,2016.0,2016.0,SEA,90.0,https://www.pro-football-reference.com/players/P/ProsC.00.htm
2021,NO,TE,TE,81.0,ACT,Nick Vannett,Nicholas,Vannett,1993-03-06,78.0,261.0,Ohio State,00-0032394,2576399.0,c731aa8a-778b-4ccd-a19f-517eb66f47b7,29328.0,10949.0,10728.0,VannNi00,18019.0,3258.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",TE,18,REG,A01,Nick,VAN643509,43383.0,32005641-4e64-3509-b1ce-15322f2faec9,2016.0,2016.0,SEA,94.0,https://www.pro-football-reference.com/players/V/VannNi00.htm
2021,DEN,OL,G,61.0,RES,Graham Glasgow,Graham,Glasgow,1992-08-19,78.0,310.0,Michigan,00-0032395,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flqlqvut6qzqezh4kdc8",,18,REG,R01,Graham,GLA349413,43384.0,3200474c-4134-9413-66c9-455073290215,2016.0,2016.0,DET,95.0,
2021,HOU,WR,WR,15.0,ACT,Chris Moore,Christopher,Moore,1993-06-16,73.0,200.0,Cincinnati,00-0032398,2576581.0,0b504d67-639b-4ba8-979a-498a3086257b,29341.0,10994.0,10741.0,MoorCh00,18030.0,3269.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vc6iat2v5vv9nchd30ip",WR,18,REG,A01,Chris,MOO226734,43396.0,32004d4f-4f22-6734-ca64-de14861965f9,2016.0,2016.0,BAL,107.0,https://www.pro-football-reference.com/players/M/MoorCh00.htm
2021,PIT,DB,FS,28.0,ACT,Miles Killebrew,Miles,Killebrew,1993-05-10,74.0,222.0,Southern Utah,00-0032399,2575164.0,4419b655-867f-436b-8233-6d45f4dfef77,29345.0,11091.0,10745.0,KillMi00,18033.0,3272.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnyxltzwt9fhlttr4tfw",OLB,19,WC,A01,Miles,KIL283492,43400.0,32004b49-4c28-3492-57d3-042b96cef5b8,2016.0,2016.0,DET,111.0,https://www.pro-football-reference.com/players/K/KillMi00.htm
2021,GB,LB,ILB,59.0,ACT,De'Vondre Campbell,De'Vondre,Campbell,1993-07-01,75.0,232.0,Minnesota,00-0032401,3040180.0,25a643a9-3b59-4739-8430-2713a818fb69,29349.0,10935.0,10749.0,CampDe00,18037.0,3276.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0ish7r74rich6jtsvv9",MLB,20,DIV,A01,De'Vondre,CAM227922,43404.0,32004341-4d22-7922-fbee-a8af685282e3,2016.0,2016.0,ATL,115.0,https://www.pro-football-reference.com/players/C/CampDe00.htm
2021,PHI,DL,DT,98.0,ACT,Hassan Ridgeway,Hassan,Ridgeway,1994-11-02,75.0,305.0,Texas,00-0032402,2971725.0,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,29350.0,11160.0,10750.0,RidgHa00,18038.0,3277.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1ypnql4idc7qxikcl28",INTERIOR_LINE,19,WC,A01,Hassan,RID299361,43405.0,32005249-4429-9361-91c7-7d7e2cc3477b,2016.0,2016.0,IND,116.0,https://www.pro-football-reference.com/players/R/RidgHa00.htm
2021,CAR,DB,SS,31.0,ACT,Juston Burris,Juston,Burris,1993-08-04,72.0,212.0,North Carolina State,00-0032403,2577740.0,5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,29352.0,10929.0,10752.0,BurrJu00,18040.0,3279.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfec3gix9dui5nyxavh6",,18,REG,A01,Juston,BUR608462,43407.0,32004255-5260-8462-2be5-1dae38940357,2016.0,2016.0,NYJ,118.0,https://www.pro-football-reference.com/players/B/BurrJu00.htm
2021,ATL,OL,T,72.0,DEV,Willie Beavers,Willie,Beavers,1993-10-02,77.0,322.0,Western Michigan,00-0032405,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szwt5fvl2atq9kayyfuo",,18,REG,P01,Willie,BEA813394,43410.0,32004245-4181-3394-1262-364da1600542,2016.0,2016.0,MIN,121.0,
2021,NYJ,OL,T,71.0,RES,Alex Lewis,Alexander,Lewis,1992-04-21,78.0,305.0,Nebraska,00-0032407,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcschircj5zisrx1mem0",,18,REG,R06,Alex,LEW035528,43419.0,32004c45-5703-5528-b21c-c0d6f154f3e1,2016.0,2016.0,BAL,130.0,
2021,NYG,LB,ILB,54.0,RES,Blake Martinez,Blake,Martinez,1994-01-09,74.0,237.0,Stanford,00-0032408,2978273.0,0392b852-2783-4ce4-ad39-dc8661a5be3d,29365.0,11127.0,10765.0,MartBl01,18052.0,3291.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cryuvmmnkryxlgjfgziw",,18,REG,R01,Blake,MAR776230,43420.0,32004d41-5277-6230-c3a3-0290a0ccc6d0,2016.0,2016.0,GB,131.0,https://www.pro-football-reference.com/players/M/MartBl01.htm
2021,NYG,DL,DT,90.0,CUT,Willie Henry,Willie,Henry,1994-03-20,75.0,291.0,Michigan,00-0032409,2977625.0,389438be-4bd0-4842-9021-b614289b8d98,29366.0,11056.0,10766.0,HenrWi00,18053.0,3292.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arr7gxtbc33limkpftjn",,4,REG,P07,Willie,HEN713344,43421.0,32004845-4e71-3344-febf-15d76f5eb46d,2016.0,2016.0,BAL,132.0,https://www.pro-football-reference.com/players/H/HenrWi00.htm
2021,TB,DB,CB,28.0,DEV,Rashard Robinson,Rashard,Robinson,1995-07-23,74.0,177.0,Louisiana State,00-0032410,3042718.0,f8c2e532-8de2-4c8b-85bf-ed2e24c3b273,29367.0,11164.0,10767.0,RobiRa00,18054.0,3293.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlzfvlfmksspr5whg5ph",,20,DIV,P07,Rashard,ROB680485,43422.0,3200524f-4268-0485-1745-27d392dfc64a,2016.0,2016.0,SF,133.0,https://www.pro-football-reference.com/players/R/RobiRa00.htm
2021,GB,DL,DE,94.0,ACT,Dean Lowry,Dean,Lowry,1994-06-09,78.0,296.0,Northwestern,00-0032412,2974348.0,0df44cfb-8dab-4fc1-8556-108505a4b428,29371.0,11119.0,10771.0,LowrDe00,18056.0,3295.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kf86blaxyebz3bkwlsc5",INTERIOR_LINE,20,DIV,A01,Dean,LOW617631,43426.0,32004c4f-5761-7631-a34e-c6965ab51a7c,2016.0,2016.0,GB,137.0,https://www.pro-football-reference.com/players/L/LowrDe00.htm
2021,NYJ,DL,DE,54.0,ACT,Ronald Blair,Ronald,Blair,1993-01-21,75.0,270.0,Appalachian State,00-0032413,2567711.0,e8fa43ed-ae19-4603-b69c-a555664bd368,29376.0,10908.0,10776.0,BlaiRo00,18060.0,3299.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bntwfar7mf4sbmbhackj",EDGE,18,REG,A01,Ronald,BLA547928,43431.0,3200424c-4154-7928-8324-14db6cd38d97,2016.0,2016.0,SF,142.0,https://www.pro-football-reference.com/players/B/BlaiRo00.htm
2021,NE,LB,OLB,9.0,ACT,Matt Judon,Matt,Judon,1992-08-15,75.0,261.0,Grand Valley State,00-0032415,3961466.0,99d79bb9-45aa-4c64-99aa-a92ba2c278af,29380.0,11083.0,10780.0,JudoMa00,18064.0,3303.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzqaca6m73uzgwczrw7z",EDGE,19,WC,A01,Matt,JUD442977,43435.0,32004a55-4444-2977-278b-6fd440b8c2e8,2016.0,2016.0,BAL,146.0,https://www.pro-football-reference.com/players/J/JudoMa00.htm
2021,LVR,DL,DT,77.0,ACT,Quinton Jefferson,Quinton,Jefferson,1993-03-31,76.0,291.0,Maryland,00-0032416,2577078.0,c187d2b3-5d96-4035-a166-db6689b463bf,29381.0,11069.0,10781.0,JeffQu00,18065.0,3304.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thlaphu8f61qommm3xj3",INTERIOR_LINE,19,WC,A01,Quinton,JEF350399,43436.0,32004a45-4635-0399-dbfb-3775a6ac795c,2016.0,2016.0,SEA,147.0,https://www.pro-football-reference.com/players/J/JeffQu00.htm
2021,PIT,OL,T,71.0,ACT,Joe Haeg,Joseph,Haeg,1993-03-11,78.0,298.0,North Dakota State,00-0032419,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r1dnsh9odto6vsiyzl9i",T,19,WC,A01,Joe,HAE223809,43444.0,32004841-4522-3809-a626-bd41b8c38c63,2016.0,2016.0,IND,155.0,
2021,SEA,OL,T,72.0,RES,Brandon Shell,Brandon,Shell,1992-02-06,77.0,324.0,South Carolina,00-0032420,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvk8hcwflu0rrls8nvow",,18,REG,R01,Brandon,SHE288626,43447.0,32005348-4528-8626-b892-24ab65d79590,2016.0,2016.0,NYJ,158.0,
2021,ATL,WR,WR,83.0,CUT,Trevor Davis,Trevor,Davis,1993-07-04,73.0,188.0,California,00-0032423,2573343.0,bc175901-4a1f-4132-abb4-e49cc7d35e12,29397.0,11014.0,10797.0,DaviTr03,18080.0,3319.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinncjtjusiowdpefuj6",,1,REG,A01,Trevor,DAV778929,43452.0,32004441-5677-8929-166a-9f85897c200e,2016.0,2016.0,GB,163.0,https://www.pro-football-reference.com/players/D/DaviTr03.htm
2021,CIN,DL,NT,98.0,ACT,D.J. Reader,David,Reader,1994-07-01,75.0,347.0,Clemson,00-0032424,2977670.0,42bb4895-bdfb-40e2-8119-f5b06611bf1b,29400.0,11114.0,10800.0,ReadD.00,18083.0,3322.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7lv8volfgwuuwjyvaji",INTERIOR_LINE,22,SB,A01,D.J.,REA148116,43455.0,32005245-4114-8116-e0aa-521c3fdaafdb,2016.0,2016.0,HOU,166.0,https://www.pro-football-reference.com/players/R/ReadD.00.htm
2021,SEA,RB,RB,41.0,RES,Alex Collins,Alex,Collins,1994-08-26,70.0,210.0,Arkansas,00-0032426,3046409.0,990a689e-200b-4cda-85db-85d6c3af911c,29405.0,10803.0,10805.0,CollAl00,18088.0,3327.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",,18,REG,R01,Alex,COL479374,43460.0,3200434f-4c47-9374-2540-96fa3f4d7768,2016.0,2016.0,SEA,171.0,https://www.pro-football-reference.com/players/C/CollAl00.htm
2021,TB,TE,TE,82.0,CUT,Jerell Adams,Jerell,Adams,1992-12-31,77.0,254.0,South Carolina,00-0032429,2978727.0,47426d59-7af4-4714-8050-a85a0ae70f65,29418.0,10876.0,10818.0,AdamJe01,18101.0,3340.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",,1,REG,A01,Jerell,ADA400343,43473.0,32004144-4140-0343-fd0c-4595e9eb7550,2016.0,2016.0,NYG,184.0,https://www.pro-football-reference.com/players/A/AdamJe01.htm
2021,WAS,OL,G,71.0,RES,Wes Schweitzer,Weston,Schweitzer,1993-09-11,76.0,314.0,San Jose State,00-0032432,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0artsezqklnbcudxt0f",,18,REG,R01,Wes,SCH821050,43484.0,32005343-4882-1050-6e63-ec326f67a313,2016.0,2016.0,ATL,195.0,
2021,NO,OL,T,69.0,CUT,Kyle Murphy,Kyle,Murphy,1993-12-11,78.0,305.0,Stanford,00-0032433,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrdnpgrboglqjy09uisc",,17,REG,A01,Kyle,MUR321870,43489.0,32004d55-5232-1870-5fbb-531a7aaf14c4,2016.0,2016.0,GB,200.0,
2021,CIN,QB,QB,8.0,ACT,Brandon Allen,Brandon,Allen,1992-09-05,74.0,209.0,Arkansas,00-0032434,2574511.0,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,29435.0,10882.0,10835.0,AlleBr00,18118.0,3357.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k8tscnhd2iogsxqiefjs",,22,SB,A01,Brandon,ALL063816,43490.0,3200414c-4c06-3816-a995-21614b984798,2016.0,2016.0,JAX,201.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm
2021,SF,DL,DT,69.0,RET,Anthony Zettel,Anthony,Zettel,1992-08-09,76.0,275.0,Penn State,00-0032435,2582150.0,6a369c2b-debb-4bfe-8ea3-2a8364ceb7ee,29436.0,10887.0,10836.0,ZettAn00,18119.0,3358.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmjd384t7udknz96hxqg",,21,CON,R02,Anthony,ZET629687,43491.0,32005a45-5462-9687-f6eb-ae2eb007a4d1,2016.0,2016.0,DET,202.0,https://www.pro-football-reference.com/players/Z/ZettAn00.htm
2021,HOU,QB,QB,6.0,RES,Jeff Driskel,Jeffrey,Driskel,1993-04-23,76.0,235.0,Louisiana Tech,00-0032436,2574630.0,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,29441.0,11026.0,10841.0,DrisJe00,18123.0,3362.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ql25zd8ujbafzjnmu6he",,18,REG,R59,Jeff,DRI392790,43496.0,32004452-4939-2790-3aab-117735a7f4ab,2016.0,2016.0,SF,207.0,https://www.pro-football-reference.com/players/D/DrisJe00.htm
2021,HOU,LB,ILB,51.0,ACT,Kamu Grugier-Hill,Caelan Kamuela,Grugier-Hill,1994-05-16,74.0,230.0,Eastern Illinois,00-0032437,3050851.0,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,29442.0,11233.0,10842.0,GrugKa00,18124.0,3363.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdvlm7bp8dzs33gtjlsm",MLB,18,REG,A01,Kamu,GRU516162,43497.0,32004752-5551-6162-3876-4426f79b63c8,2016.0,2016.0,NE,208.0,https://www.pro-football-reference.com/players/G/GrugKa00.htm
2021,DAL,DB,CB,31.0,INA,Maurice Canady,Maurice,Canady,1994-05-26,73.0,193.0,Virginia,00-0032438,2979655.0,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,29443.0,10936.0,10843.0,CanaMa00,18125.0,3364.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fekmzwjvfcejwze0ytwp",,19,WC,A01,Maurice,CAN149679,43498.0,32004341-4e14-9679-82f3-30242a8781d3,2016.0,2016.0,BAL,209.0,https://www.pro-football-reference.com/players/C/CanaMa00.htm
2021,MIA,LB,ILB,52.0,ACT,Elandon Roberts,Elandon,Roberts,1994-04-22,73.0,238.0,Houston,00-0032442,2987743.0,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,29448.0,11234.0,10848.0,RobeEl00,18130.0,3369.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pev4kspml5tsm2efny1d",MLB,18,REG,A01,Elandon,ROB134404,43503.0,3200524f-4213-4404-f22b-526f175c5480,2016.0,2016.0,NE,214.0,https://www.pro-football-reference.com/players/R/RobeEl00.htm
2021,IND,OL,C,68.0,CUT,Joey Hunt,Joseph,Hunt,1994-02-22,74.0,299.0,Texas Christian,00-0032443,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbhr5wbhfkhqpw6ipvfy",,17,REG,W03,Joey,HUN273483,43504.0,32004855-4e27-3483-15b2-e9bbb8774968,2016.0,2016.0,SEA,215.0,
