player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,44.0,0.0,8.0,0.0,0.0,2017_12_LAC_DAL,LAC,y
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,18.0,0.0,0.0,2017_12_LAC_DAL,LAC,y
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2017_12_LAC_DAL,LAC,y
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_12_LAC_DAL,LAC,y
Ryan Switzer,SwitRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_LAC_DAL,LAC,y
Eli Manning,MannEl00.htm,NYG,13.0,27.0,113.0,0.0,1.0,4.0,27.0,27.0,44.2,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_NYG_WAS,WAS,n
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,0.0,9.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Orleans Darkwa,DarkOr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,6.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,11.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Tavarres King,KingTa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,36.0,0.0,27.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Roger Lewis,LewiRo03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,19.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,18.0,0.0,14.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Travis Rudolph,RudoTr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_NYG_WAS,WAS,n
Kirk Cousins,CousKi00.htm,WAS,19.0,31.0,242.0,2.0,1.0,6.0,41.0,38.0,93.7,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_NYG_WAS,NYG,y
Samaje Perine,PeriSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,100.0,0.0,16.0,4.0,3.0,30.0,0.0,11.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Byron Marshall,MarsBy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,18.0,0.0,11.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,141.0,1.0,38.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,28.0,1.0,14.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,8.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Maurice Harris,HarrMa05.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_NYG_WAS,NYG,y
Ryan Fitzpatrick,FitzRy00.htm,TAM,27.0,44.0,283.0,0.0,0.0,1.0,4.0,29.0,80.0,2.0,20.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_TB_ATL,,n
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,33.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_TB_ATL,,n
Jacquizz Rodgers,RodgJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,31.0,0.0,9.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_12_TB_ATL,,n
Peyton Barber,BarbPe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_TB_ATL,,n
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,3.0,26.0,0.0,12.0,0.0,0.0,2017_12_TB_ATL,,n
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,78.0,0.0,20.0,0.0,0.0,2017_12_TB_ATL,,n
DeSean Jackson,JackDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,60.0,0.0,15.0,0.0,0.0,2017_12_TB_ATL,,n
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,52.0,0.0,29.0,0.0,0.0,2017_12_TB_ATL,,n
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,38.0,0.0,19.0,0.0,0.0,2017_12_TB_ATL,,n
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2017_12_TB_ATL,,n
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_12_TB_ATL,,n
Matt Ryan,RyanMa00.htm,ATL,26.0,35.0,317.0,1.0,0.0,0.0,0.0,44.0,111.2,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_TB_ATL,TB,y
Mohamed Sanu,SanuMo00.htm,ATL,1.0,1.0,51.0,1.0,0.0,0.0,0.0,51.0,158.3,0.0,0.0,0.0,,9.0,8.0,64.0,0.0,,0.0,0.0,2017_12_TB_ATL,TB,y
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,97.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_TB_ATL,TB,y
Terron Ward,WardTe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,35.0,0.0,14.0,1.0,1.0,-3.0,0.0,-3.0,1.0,1.0,2017_12_TB_ATL,TB,y
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,15.0,12.0,253.0,2.0,51.0,0.0,0.0,2017_12_TB_ATL,TB,y
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,20.0,0.0,0.0,2017_12_TB_ATL,TB,y
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,13.0,0.0,0.0,2017_12_TB_ATL,TB,y
Derrick Coleman,ColeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_TB_ATL,TB,y
DeShone Kizer,KizeDe00.htm,CLE,18.0,31.0,268.0,0.0,0.0,3.0,23.0,44.0,86.5,9.0,39.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_CLE_CIN,CIN,n
Cody Kessler,KessCo00.htm,CLE,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_CLE_CIN,CIN,n
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,95.0,0.0,27.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,35.0,0.0,13.0,5.0,4.0,32.0,0.0,20.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Corey Coleman,ColeCo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,64.0,0.0,44.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Kenny Britt,BritKe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,38.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,47.0,0.0,27.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Seth Devalve,DevaSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,24.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,22.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Danny Vitale,VitaDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Bryce Treggs,TregBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Ricardo Louis,LouiRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CLE_CIN,CIN,n
Andy Dalton,DaltAn00.htm,CIN,18.0,28.0,214.0,2.0,0.0,1.0,5.0,36.0,111.3,4.0,26.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_CLE_CIN,CLE,y
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,114.0,1.0,19.0,3.0,3.0,51.0,0.0,36.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,11.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,66.0,0.0,18.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,15.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,9.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,14.0,1.0,8.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Josh Malone,MaloJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CLE_CIN,CLE,y
Marcus Mariota,MariMa01.htm,TEN,17.0,25.0,184.0,1.0,2.0,0.0,0.0,37.0,69.4,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_TEN_IND,IND,n
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,79.0,0.0,16.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_12_TEN_IND,IND,n
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,9.0,1.0,12.0,4.0,3.0,33.0,0.0,16.0,0.0,0.0,2017_12_TEN_IND,IND,n
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,63.0,1.0,37.0,0.0,0.0,2017_12_TEN_IND,IND,n
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,19.0,0.0,0.0,2017_12_TEN_IND,IND,n
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,17.0,0.0,0.0,2017_12_TEN_IND,IND,n
Harry Douglas,DougHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_12_TEN_IND,IND,n
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_12_TEN_IND,IND,n
Jacoby Brissett,BrisJa00.htm,IND,17.0,29.0,196.0,0.0,0.0,8.0,31.0,26.0,79.1,3.0,16.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_12_TEN_IND,TEN,y
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,62.0,1.0,14.0,5.0,2.0,17.0,0.0,11.0,0.0,0.0,2017_12_TEN_IND,TEN,y
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2017_12_TEN_IND,TEN,y
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,94.0,0.0,26.0,0.0,0.0,2017_12_TEN_IND,TEN,y
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,19.0,0.0,0.0,2017_12_TEN_IND,TEN,y
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_12_TEN_IND,TEN,y
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,9.0,0.0,0.0,2017_12_TEN_IND,TEN,y
Tyrod Taylor,TaylTy00.htm,BUF,19.0,29.0,183.0,1.0,0.0,2.0,19.0,33.0,94.5,9.0,27.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_BUF_KC,KC,n
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,49.0,0.0,14.0,4.0,4.0,30.0,0.0,24.0,0.0,0.0,2017_12_BUF_KC,KC,n
Travaris Cadet,CadeTr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,28.0,0.0,8.0,3.0,3.0,21.0,0.0,9.0,0.0,0.0,2017_12_BUF_KC,KC,n
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,60.0,0.0,33.0,0.0,0.0,2017_12_BUF_KC,KC,n
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,33.0,1.0,17.0,0.0,0.0,2017_12_BUF_KC,KC,n
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,15.0,0.0,0.0,2017_12_BUF_KC,KC,n
Jordan Matthews,MattJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2017_12_BUF_KC,KC,n
Deonte Thompson,ThomDe04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_12_BUF_KC,KC,n
Alex Smith,SmitAl03.htm,KAN,23.0,36.0,199.0,1.0,1.0,2.0,18.0,28.0,76.0,5.0,35.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_BUF_KC,,n
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,17.0,0.0,9.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_BUF_KC,,n
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,16.0,11.0,7.0,41.0,0.0,11.0,0.0,0.0,2017_12_BUF_KC,,n
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,25.0,0.0,0.0,2017_12_BUF_KC,,n
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,36.0,1.0,19.0,0.0,0.0,2017_12_BUF_KC,,n
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,28.0,0.0,0.0,2017_12_BUF_KC,,n
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,15.0,0.0,0.0,2017_12_BUF_KC,,n
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,4.0,0.0,0.0,2017_12_BUF_KC,,n
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_12_BUF_KC,,n
Akeem Hunt,HuntAk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_12_BUF_KC,,n
Matt Moore,MoorMa01.htm,MIA,23.0,34.0,215.0,1.0,2.0,7.0,61.0,28.0,70.1,2.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_MIA_NE,NE,n
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,38.0,0.0,11.0,5.0,3.0,14.0,0.0,7.0,0.0,0.0,2017_12_MIA_NE,NE,n
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,20.0,0.0,13.0,4.0,3.0,27.0,1.0,17.0,1.0,1.0,2017_12_MIA_NE,NE,n
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,70.0,0.0,15.0,1.0,0.0,2017_12_MIA_NE,NE,n
Julius Thomas,ThomJu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,52.0,0.0,17.0,0.0,0.0,2017_12_MIA_NE,NE,n
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,47.0,0.0,28.0,0.0,0.0,2017_12_MIA_NE,NE,n
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_12_MIA_NE,NE,n
Tom Brady,BradTo00.htm,NWE,18.0,28.0,227.0,4.0,1.0,1.0,6.0,39.0,114.1,5.0,-4.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_12_MIA_NE,,n
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,112.0,0.0,25.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_12_MIA_NE,,n
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,50.0,1.0,22.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2017_12_MIA_NE,,n
Nate Ebner,EbneNa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_12_MIA_NE,,n
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,8.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_12_MIA_NE,,n
Brandin Cooks,CookBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,7.0,6.0,83.0,1.0,37.0,0.0,0.0,2017_12_MIA_NE,,n
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,82.0,2.0,21.0,0.0,0.0,2017_12_MIA_NE,,n
Phillip Dorsett,DorsPh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2017_12_MIA_NE,,n
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,15.0,1.0,0.0,2017_12_MIA_NE,,n
Dwayne Allen,AlleDw00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_12_MIA_NE,,n
Cam Newton,NewtCa00.htm,CAR,11.0,28.0,168.0,0.0,0.0,3.0,14.0,35.0,59.8,9.0,28.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_CAR_NYJ,NYJ,n
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,62.0,0.0,40.0,5.0,2.0,35.0,0.0,26.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Kaelin Clay,ClayKa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,29.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,108.0,0.0,35.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
