player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
J.D. McKissic,McKiJ.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,7.0,3.0,3.0,20.0,0.0,14.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,RB
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,3.0,2.0,20.0,0.0,12.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,RB
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,90.0,2.0,29.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,WR
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,0.0,21.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,TE
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,0.0,,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,WR
Amara Darboh,DarbAm00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,WR
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,WR
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_ARI_SEA,ARI,y,2017,TE
Drew Brees,BreeDr00.htm,NO,22.0,30.0,245.0,1.0,0.0,2.0,14.0,43.0,108.3,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_NO_TB,TB,n,2017,QB
Alvin Kamara,KamaAl00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,44.0,1.0,,7.0,6.0,84.0,0.0,,0.0,0.0,2017_17_NO_TB,TB,n,2017,RB
Mark Ingram,IngrMa01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,35.0,0.0,10.0,4.0,4.0,19.0,0.0,13.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,RB
Zach Line,LineZa01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,RB
Wil Lutz,LutzWi00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,
Ted Ginn Jr.,GinnTe00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,3.0,33.0,0.0,23.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,
Michael Thomas,ThomMi05.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,94.0,0.0,43.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,WR
Josh Hill,HillJo02.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,TE
Garrett Griffin,GrifGa00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,TE
Brandon Coleman,ColeBr00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NO_TB,TB,n,2017,WR
Jameis Winston,WinsJa00.htm,TB,28.0,51.0,363.0,1.0,3.0,2.0,18.0,43.0,59.5,5.0,32.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_NO_TB,NO,y,2017,QB
Peyton Barber,BarbPe01.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,71.0,1.0,8.0,4.0,2.0,18.0,0.0,9.0,1.0,0.0,2017_17_NO_TB,NO,y,2017,RB
Charles Sims,SimsCh00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,RB
Bobo Wilson,WilsJe00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,WR
Chris Godwin,GodwCh00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,111.0,1.0,39.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,WR
Adam Humphries,HumpAd00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,102.0,0.0,43.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,WR
Mike Evans,EvanMi00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,5.0,55.0,0.0,,0.0,0.0,2017_17_NO_TB,NO,y,2017,WR
Cameron Brate,BratCa00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,13.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,TE
Jacquizz Rodgers,RodgJa00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,15.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,RB
Alan Cross,CrosAl00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,TE
Freddie Martino,MartFr00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,WR
Doug Martin,MartDo00.htm,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_NO_TB,NO,y,2017,RB
Blake Bortles,BortBl00.htm,JAX,15.0,34.0,158.0,0.0,2.0,2.0,12.0,23.0,33.7,1.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_17_JAX_TEN,TEN,n,2017,QB
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,69.0,0.0,9.0,5.0,4.0,67.0,0.0,23.0,1.0,0.0,2017_17_JAX_TEN,TEN,n,2017,RB
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,4.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2017_17_JAX_TEN,TEN,n,2017,RB
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,18.0,0.0,0.0,2017_17_JAX_TEN,TEN,n,2017,WR
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,33.0,0.0,15.0,1.0,1.0,2017_17_JAX_TEN,TEN,n,2017,WR
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,11.0,0.0,0.0,2017_17_JAX_TEN,TEN,n,2017,TE
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_17_JAX_TEN,TEN,n,2017,WR
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_JAX_TEN,TEN,n,2017,TE
Marcus Mariota,MariMa01.htm,TEN,12.0,21.0,134.0,1.0,0.0,3.0,18.0,66.0,92.2,10.0,60.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_17_JAX_TEN,JAX,y,2017,QB
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,51.0,0.0,13.0,2.0,1.0,66.0,1.0,66.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,RB
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,WR
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,9.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,TE
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,8.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,WR
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,5.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,TE
Luke Stocker,StocLu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,TE
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,WR
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_17_JAX_TEN,JAX,y,2017,WR
Marcus Mariota,MariMa01.htm,TEN,19.0,31.0,205.0,2.0,1.0,2.0,10.0,29.0,88.8,8.0,46.0,0.0,17.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,QB
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,156.0,1.0,35.0,2.0,2.0,35.0,0.0,29.0,1.0,0.0,2017_18_TEN_KC,KC,n,2017,RB
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,74.0,0.0,22.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,TE
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,13.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,WR
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,21.0,1.0,22.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,WR
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,WR
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,10.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,TE
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_18_TEN_KC,KC,n,2017,WR
Alex Smith,SmitAl03.htm,KC,24.0,33.0,264.0,2.0,0.0,4.0,8.0,45.0,116.2,4.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,QB
Kareem Hunt,HuntKa00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,1.0,16.0,3.0,3.0,5.0,0.0,7.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,RB
Tyreek Hill,HillTy00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,11.0,7.0,87.0,0.0,45.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,WR
Travis Kelce,KelcTr00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,66.0,1.0,27.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,TE
Demarcus Robinson,RobiDe01.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,57.0,1.0,15.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,WR
Albert Wilson,WilsAl02.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,18.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,WR
Demetrius Harris,HarrDe03.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,13.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,TE
Charcandrick West,WestCh01.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,RB
Orson Charles,CharOr00.htm,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_TEN_KC,TEN,y,2017,TE
Matt Ryan,RyanMa00.htm,ATL,21.0,30.0,218.0,1.0,0.0,3.0,20.0,52.0,101.8,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,QB
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,66.0,1.0,22.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,RB
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,40.0,0.0,7.0,3.0,3.0,28.0,0.0,14.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,RB
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,10.0,9.0,94.0,1.0,27.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,WR
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,75.0,0.0,52.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,WR
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,5.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,TE
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_18_ATL_LAR,LAR,n,2017,WR
Jared Goff,GoffJa00.htm,LAR,24.0,45.0,259.0,1.0,0.0,3.0,13.0,38.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,QB
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,101.0,0.0,33.0,10.0,4.0,10.0,0.0,4.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,RB
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,RB
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,142.0,0.0,38.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,WR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,69.0,1.0,15.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,WR
Sammy Watkins,WatkSa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,23.0,0.0,23.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,WR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,TE
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_18_ATL_LAR,ATL,y,2017,TE
Tyrod Taylor,TaylTy00.htm,BUF,17.0,37.0,134.0,0.0,1.0,2.0,15.0,16.0,44.2,7.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,QB
Nathan Peterman,PeteNa00.htm,BUF,1.0,3.0,14.0,0.0,1.0,0.0,0.0,14.0,9.7,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_18_BUF_JAX,JAX,n,2017,QB
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,75.0,0.0,25.0,8.0,6.0,44.0,0.0,16.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,RB
Mike Tolbert,TolbMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,11.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,RB
Deonte Thompson,ThomDe04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,6.0,2.0,23.0,0.0,14.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,WR
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,22.0,0.0,13.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,TE
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,15.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,WR
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,10.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,TE
Kelvin Benjamin,BenjKe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,WR
Logan Thomas,ThomLo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,TE
Patrick DiMarco,DiMaPa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,JAX,n,2017,RB
Blake Bortles,BortBl00.htm,JAX,12.0,23.0,87.0,1.0,0.0,2.0,12.0,20.0,75.8,10.0,88.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017_18_BUF_JAX,BUF,y,2017,QB
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,57.0,0.0,16.0,5.0,3.0,21.0,0.0,12.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,RB
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,WR
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,RB
Chris Ivory,IvorCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,RB
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,48.0,0.0,20.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,WR
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,16.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,TE
Ben Koyack,KoyaBe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,TE
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,WR
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,WR
Tommy Bohanon,BohaTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_BUF_JAX,BUF,y,2017,RB
Cam Newton,NewtCa00.htm,CAR,24.0,40.0,349.0,2.0,0.0,4.0,43.0,56.0,105.1,8.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,QB
Derek Anderson,AndeDe00.htm,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,QB
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,51.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,RB
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,7.0,8.0,6.0,101.0,1.0,56.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,RB
Fozzy Whittaker,WhitFo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,RB
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,107.0,1.0,24.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,TE
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,79.0,0.0,24.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,WR
Kaelin Clay,ClayKa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,21.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,WR
Brenton Bersin,BersBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,19.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,WR
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,TE
Russell Shepard,ShepRu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,NO,n,2017,WR
