Player,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
Opp. Stats,220,79,35.9%,26,17,65.4%,44,28,63.6%,htx,2024
Lg Rank Offense,,,20,,,11,,,26,htx,2024
Lg Rank Defense,,,7,,,25,,,27,htx,2024
Team Stats,231,86,37.2,19,11,57.9,54,25,46.3,htx,2025
Opp. Stats,221,80,36.2,21,10,47.6,44,25,56.8,htx,2025
Lg Rank Offense,,,23,,,16,,,30,htx,2025
Lg Rank Defense,,,6,,,7,,,16,htx,2025
Team Stats,203,81,39.9%,25,16,64.0%,46,29,63.0%,jax,2010
Opp. Stats,189,78,41.3%,18,8,44.4%,57,31,54.4%,jax,2010
Lg Rank Offense,,,13,,,6,,,3,jax,2010
Lg Rank Defense,,,27,,,12,,,21,jax,2010
Team Stats,241,81,33.6%,17,6,35.3%,35,17,48.6%,jax,2011
Opp. Stats,218,79,36.2%,9,4,44.4%,43,24,55.8%,jax,2011
Lg Rank Offense,,,25,,,24,,,21,jax,2011
Lg Rank Defense,,,15,,,19,,,23,jax,2011
Team Stats,216,64,29.6%,26,8,30.8%,36,16,44.4%,jax,2012
Opp. Stats,215,89,41.4%,9,4,44.4%,66,35,53.0%,jax,2012
Lg Rank Offense,,,31,,,30,,,27,jax,2012
Lg Rank Defense,,,28,,,13,,,15,jax,2012
Team Stats,225,70,31.1%,30,13,43.3%,41,18,43.9%,jax,2013
Opp. Stats,226,96,42.5%,12,9,75.0%,65,39,60.0%,jax,2013
Lg Rank Offense,,,32,,,20,,,32,jax,2013
Lg Rank Defense,,,27,,,30,,,23,jax,2013
Team Stats,216,69,31.9%,19,7,36.8%,32,13,40.6%,jax,2014
Opp. Stats,236,101,42.8%,10,4,40.0%,56,27,48.2%,jax,2014
Lg Rank Offense,,,29,,,25,,,31,jax,2014
Lg Rank Defense,,,23,,,11,,,8,jax,2014
Team Stats,205,72,35.1%,15,8,53.3%,54,29,53.7%,jax,2015
Opp. Stats,227,105,46.3%,12,6,50.0%,57,35,61.4%,jax,2015
Lg Rank Offense,,,26,,,12,,,19,jax,2015
Lg Rank Defense,,,31,,,16,,,25,jax,2015
Team Stats,221,78,35.3%,16,7,43.8%,40,24,60.0%,jax,2016
Opp. Stats,224,83,37.1%,13,6,46.2%,55,30,54.5%,jax,2016
Lg Rank Offense,,,29,,,23,,,11,jax,2016
Lg Rank Defense,,,8,,,13,,,15,jax,2016
Team Stats,227,85,37.4,13,10,76.9,50,32,64.0,jax,2017
Opp. Stats,220,74,33.6,13,6,46.2,28,11,39.3,jax,2017
Lg Rank Offense,,,20,,,2,,,2,jax,2017
Lg Rank Defense,,,4,,,16,,,2,jax,2017
Team Stats,230,93,40.4%,17,8,47.1%,34,15,44.1%,jax,2018
Opp. Stats,212,80,37.7%,12,3,25.0%,47,24,51.1%,jax,2018
Lg Rank Offense,,,14,,,25,,,31,jax,2018
Lg Rank Defense,,,14,,,1,,,8,jax,2018
Team Stats,220,76,34.5%,25,12,48.0%,47,19,40.4%,jax,2019
Opp. Stats,190,79,41.6%,11,5,45.5%,56,32,57.1%,jax,2019
Lg Rank Offense,,,26,,,17,,,31,jax,2019
Lg Rank Defense,,,23,,,13,,,16,jax,2019
Team Stats,207,84,40.6%,26,7,26.9%,45,27,60.0%,jax,2020
Opp. Stats,198,86,43.4%,18,12,66.7%,63,40,63.5%,jax,2020
Lg Rank Offense,,,18,,,31,,,16,jax,2020
Lg Rank Defense,,,21,,,27,,,22,jax,2020
Team Stats,212,76,35.8%,31,18,58.1%,39,20,51.3%,jax,2021
Opp. Stats,221,95,43.0%,21,14,66.7%,61,38,62.3%,jax,2021
Lg Rank Offense,,,28,,,12,,,28,jax,2021
Lg Rank Defense,,,25,,,31,,,23,jax,2021
Team Stats,215,90,41.9%,27,14,51.9%,58,31,53.4%,jax,2022
Opp. Stats,220,95,43.2%,31,10,32.3%,52,31,59.6%,jax,2022
Lg Rank Offense,,,9,,,15,,,19,jax,2022
Lg Rank Defense,,,29,,,1,,,24,jax,2022
Team Stats,228,87,38.2%,29,13,44.8%,52,26,50.0%,jax,2023
Opp. Stats,230,84,36.5%,41,21,51.2%,52,29,55.8%,jax,2023
Lg Rank Offense,,,17,,,26,,,21,jax,2023
Lg Rank Defense,,,8,,,17,,,17,jax,2023
Team Stats,204,76,37.3%,26,14,53.8%,50,29,58.0%,jax,2024
Opp. Stats,225,97,43.1%,24,14,58.3%,59,35,59.3%,jax,2024
Lg Rank Offense,,,22,,,19,,,12,jax,2024
Lg Rank Defense,,,25,,,17,,,19,jax,2024
Team Stats,217,85,39.2,29,17,58.6,68,42,61.8,jax,2025
Opp. Stats,218,88,40.4,31,11,35.5,47,28,59.6,jax,2025
Lg Rank Offense,,,19,,,13,,,10,jax,2025
Lg Rank Defense,,,20,,,3,,,19,jax,2025
Team Stats,226,83,36.7%,23,10,43.5%,52,31,59.6%,kan,2010
Opp. Stats,223,84,37.7%,20,7,35.0%,37,26,70.3%,kan,2010
Lg Rank Offense,,,20,,,19,,,8,kan,2010
Lg Rank Defense,,,13,,,5,,,31,kan,2010
Team Stats,225,81,36.0%,17,7,41.2%,36,12,33.3%,kan,2011
Opp. Stats,210,72,34.3%,16,7,43.8%,51,28,54.9%,kan,2011
Lg Rank Offense,,,19,,,14,,,32,kan,2011
Lg Rank Defense,,,8,,,18,,,18,kan,2011
Team Stats,212,70,33.0%,15,7,46.7%,37,10,27.0%,kan,2012
Opp. Stats,202,79,39.1%,4,3,75.0%,64,34,53.1%,kan,2012
Lg Rank Offense,,,28,,,19,,,32,kan,2012
Lg Rank Defense,,,19,,,30,,,16,kan,2012
Team Stats,213,74,34.7%,11,4,36.4%,57,33,57.9%,kan,2013
Opp. Stats,229,78,34.1%,18,9,50.0%,37,19,51.4%,kan,2013
Lg Rank Offense,,,27,,,23,,,8,kan,2013
Lg Rank Defense,,,5,,,18,,,10,kan,2013
Team Stats,201,80,39.8%,12,5,41.7%,48,28,58.3%,kan,2014
Opp. Stats,216,79,36.6%,21,8,38.1%,54,21,38.9%,kan,2014
Lg Rank Offense,,,19,,,21,,,8,kan,2014
Lg Rank Defense,,,6,,,9,,,1,kan,2014
Team Stats,199,76,38.2%,9,6,66.7%,54,31,57.4%,kan,2015
Opp. Stats,217,72,33.2%,27,13,48.1%,40,24,60.0%,kan,2015
Lg Rank Offense,,,19,,,2,,,14,kan,2015
Lg Rank Defense,,,2,,,15,,,21,kan,2015
Team Stats,213,81,38.0%,14,10,71.4%,55,25,45.5%,kan,2016
Opp. Stats,222,96,43.2%,20,10,50.0%,53,26,49.1%,kan,2016
Lg Rank Offense,,,18,,,5,,,30,kan,2016
Lg Rank Defense,,,27,,,16,,,5,kan,2016
Team Stats,199,78,39.2,10,3,30.0,50,21,42.0,kan,2017
Opp. Stats,207,83,40.1,17,9,52.9,51,28,54.9,kan,2017
Lg Rank Offense,,,14,,,28,,,29,kan,2017
Lg Rank Defense,,,23,,,21,,,19,kan,2017
Team Stats,176,83,47.2%,15,12,80.0%,71,51,71.8%,kan,2018
Opp. Stats,193,80,41.5%,27,18,66.7%,58,42,72.4%,kan,2018
Lg Rank Offense,,,2,,,3,,,2,kan,2018
Lg Rank Defense,,,25,,,28,,,31,kan,2018
Team Stats,187,89,47.6%,10,6,60.0%,50,27,54.0%,kan,2019
Opp. Stats,202,75,37.1%,31,16,51.6%,57,29,50.9%,kan,2019
Lg Rank Offense,,,1,,,5,,,20,kan,2019
Lg Rank Defense,,,12,,,20,,,9,kan,2019
Team Stats,194,95,49.0%,16,9,56.3%,59,36,61.0%,kan,2020
Opp. Stats,188,77,41.0%,20,13,65.0%,47,36,76.6%,kan,2020
Lg Rank Offense,,,3,,,18,,,14,kan,2020
Lg Rank Defense,,,17,,,25,,,32,kan,2020
Team Stats,205,107,52.2%,15,10,66.7%,69,41,59.4%,kan,2021
Opp. Stats,199,80,40.2%,31,19,61.3%,56,32,57.1%,kan,2021
Lg Rank Offense,,,1,,,1,,,17,kan,2021
Lg Rank Defense,,,18,,,25,,,16,kan,2021
Team Stats,193,94,48.7%,12,9,75.0%,72,50,69.4%,kan,2022
Opp. Stats,222,85,38.3%,35,20,57.1%,55,37,67.3%,kan,2022
Lg Rank Offense,,,2,,,2,,,2,kan,2022
Lg Rank Defense,,,13,,,21,,,31,kan,2022
Team Stats,220,96,43.6%,20,10,50.0%,61,33,54.1%,kan,2023
Opp. Stats,224,83,37.1%,28,13,46.4%,50,25,50.0%,kan,2023
Lg Rank Offense,,,6,,,16,,,17,kan,2023
Lg Rank Defense,,,10,,,7,,,8,kan,2023
Team Stats,229,111,48.5%,17,12,70.6%,65,35,53.8%,kan,2024
Opp. Stats,215,93,43.3%,23,12,52.2%,54,28,51.9%,kan,2024
Lg Rank Offense,,,2,,,3,,,22,kan,2024
Lg Rank Defense,,,26,,,9,,,8,kan,2024
Team Stats,219,82,37.4,32,24,75.0,59,34,57.6,kan,2025
Opp. Stats,225,98,43.6,23,6,26.1,51,27,52.9,kan,2025
Lg Rank Offense,,,22,,,1,,,14,kan,2025
Lg Rank Defense,,,29,,,1,,,8,kan,2025
Team Stats,230,92,40.0%,10,3,30.0%,34,18,52.9%,mia,2010
Opp. Stats,226,84,37.2%,22,8,36.4%,45,18,40.0%,mia,2010
Lg Rank Offense,,,12,,,30,,,15,mia,2010
Lg Rank Defense,,,11,,,6,,,2,mia,2010
Team Stats,207,69,33.3%,16,6,37.5%,53,25,47.2%,mia,2011
Opp. Stats,219,74,33.8%,14,7,50.0%,52,23,44.2%,mia,2011
Lg Rank Offense,,,26,,,19,,,24,mia,2011
Lg Rank Defense,,,7,,,22,,,6,mia,2011
Team Stats,207,78,37.7%,15,5,33.3%,38,21,55.3%,mia,2012
Opp. Stats,238,87,36.6%,17,12,70.6%,54,23,42.6%,mia,2012
Lg Rank Offense,,,16,,,27,,,13,mia,2012
Lg Rank Defense,,,11,,,28,,,1,mia,2012
Team Stats,217,76,35.0%,12,3,25.0%,46,26,56.5%,mia,2013
Opp. Stats,238,91,38.2%,15,8,53.3%,56,26,46.4%,mia,2013
Lg Rank Offense,,,23,,,31,,,10,mia,2013
Lg Rank Defense,,,17,,,21,,,5,mia,2013
Team Stats,200,80,40.0%,19,7,36.8%,68,35,51.5%,mia,2014
Opp. Stats,223,98,43.9%,22,13,59.1%,55,29,52.7%,mia,2014
Lg Rank Offense,,,17,,,25,,,21,mia,2014
Lg Rank Defense,,,29,,,28,,,16,mia,2014
Team Stats,205,63,30.7%,22,8,36.4%,43,23,53.5%,mia,2015
Opp. Stats,221,96,43.4%,12,4,33.3%,50,30,60.0%,mia,2015
Lg Rank Offense,,,30,,,28,,,20,mia,2015
Lg Rank Defense,,,28,,,5,,,21,mia,2015
Team Stats,188,69,36.7%,4,0,0.0%,47,26,55.3%,mia,2016
Opp. Stats,213,77,36.2%,16,9,56.3%,51,29,56.9%,mia,2016
Lg Rank Offense,,,25,,,32,,,15,mia,2016
Lg Rank Defense,,,4,,,20,,,21,mia,2016
Team Stats,202,64,31.7,24,7,29.2,38,20,52.6,mia,2017
Opp. Stats,203,75,36.9,8,2,25.0,51,32,62.7,mia,2017
Lg Rank Offense,,,32,,,29,,,18,mia,2017
Lg Rank Defense,,,11,,,3,,,30,mia,2017
Team Stats,186,56,30.1%,13,8,61.5%,31,16,51.6%,mia,2018
Opp. Stats,196,84,42.9%,15,6,40.0%,61,37,60.7%,mia,2018
Lg Rank Offense,,,31,,,8,,,26,mia,2018
Lg Rank Defense,,,28,,,4,,,19,mia,2018
Team Stats,207,71,34.3%,28,13,46.4%,48,27,56.3%,mia,2019
Opp. Stats,194,81,41.8%,13,8,61.5%,59,37,62.7%,mia,2019
Lg Rank Offense,,,28,,,18,,,18,mia,2019
Lg Rank Defense,,,24,,,28,,,27,mia,2019
Team Stats,202,78,38.6%,10,8,80.0%,60,35,58.3%,mia,2020
Opp. Stats,186,58,31.2%,26,12,46.2%,47,27,57.4%,mia,2020
Lg Rank Offense,,,27,,,1,,,17,mia,2020
Lg Rank Defense,,,1,,,10,,,7,mia,2020
Team Stats,233,95,40.8%,22,12,54.5%,49,30,61.2%,mia,2021
Opp. Stats,231,95,41.1%,18,11,61.1%,57,30,52.6%,mia,2021
Lg Rank Offense,,,13,,,15,,,13,mia,2021
Lg Rank Defense,,,20,,,23,,,11,mia,2021
Team Stats,196,71,36.2%,24,13,54.2%,50,30,60.0%,mia,2022
Opp. Stats,233,97,41.6%,31,15,48.4%,59,35,59.3%,mia,2022
Lg Rank Offense,,,24,,,9,,,10,mia,2022
Lg Rank Defense,,,24,,,15,,,23,mia,2022
Team Stats,202,85,42.1%,25,11,44.0%,58,38,65.5%,mia,2023
Opp. Stats,216,84,38.9%,30,14,46.7%,54,35,64.8%,mia,2023
Lg Rank Offense,,,7,,,28,,,2,mia,2023
Lg Rank Defense,,,20,,,8,,,28,mia,2023
Team Stats,212,77,36.3%,31,15,48.4%,53,30,56.6%,mia,2024
Opp. Stats,209,75,35.9%,20,10,50.0%,55,27,49.1%,mia,2024
Lg Rank Offense,,,25,,,25,,,16,mia,2024
Lg Rank Defense,,,6,,,6,,,4,mia,2024
Team Stats,192,67,34.9,23,11,47.8,48,27,56.3,mia,2025
Opp. Stats,208,83,39.9,28,20,71.4,62,37,59.7,mia,2025
Lg Rank Offense,,,27,,,24,,,20,mia,2025
Lg Rank Defense,,,17,,,28,,,23,mia,2025
Team Stats,205,71,34.6%,17,8,47.1%,46,20,43.5%,min,2010
Opp. Stats,213,87,40.8%,10,5,50.0%,46,26,56.5%,min,2010
Lg Rank Offense,,,24,,,16,,,27,min,2010
Lg Rank Defense,,,26,,,17,,,23,min,2010
Team Stats,216,83,38.4%,18,7,38.9%,53,30,56.6%,min,2011
Opp. Stats,208,92,44.2%,9,5,55.6%,56,29,51.8%,min,2011
Lg Rank Offense,,,13,,,17,,,9,min,2011
Lg Rank Defense,,,30,,,26,,,14,min,2011
Team Stats,210,78,37.1%,11,7,63.6%,52,28,53.8%,min,2012
Opp. Stats,230,95,41.3%,20,11,55.0%,51,31,60.8%,min,2012
Lg Rank Offense,,,19,,,7,,,18,min,2012
Lg Rank Defense,,,27,,,22,,,27,min,2012
Team Stats,214,78,36.4%,19,10,52.6%,48,25,52.1%,min,2013
Opp. Stats,231,102,44.2%,18,11,61.1%,63,39,61.9%,min,2013
Lg Rank Offense,,,19,,,14,,,19,min,2013
Lg Rank Defense,,,30,,,26,,,26,min,2013
Team Stats,211,82,38.9%,12,6,50.0%,39,21,53.8%,min,2014
Opp. Stats,217,90,41.5%,14,9,64.3%,48,26,54.2%,min,2014
Lg Rank Offense,,,21,,,11,,,15,min,2014
Lg Rank Defense,,,20,,,31,,,19,min,2014
Team Stats,199,76,38.2%,11,5,45.5%,44,22,50.0%,min,2015
Opp. Stats,206,71,34.5%,22,11,50.0%,43,19,44.2%,min,2015
Lg Rank Offense,,,19,,,22,,,24,min,2015
Lg Rank Defense,,,5,,,16,,,4,min,2015
Team Stats,213,81,38.0%,18,8,44.4%,50,23,46.0%,min,2016
Opp. Stats,206,80,38.8%,14,3,21.4%,44,24,54.5%,min,2016
Lg Rank Offense,,,18,,,20,,,28,min,2016
Lg Rank Defense,,,14,,,2,,,15,min,2016
Team Stats,216,94,43.5,7,1,14.3,57,33,57.9,min,2017
Opp. Stats,202,51,25.2,23,9,39.1,40,16,40.0,min,2017
Lg Rank Offense,,,3,,,30,,,9,min,2017
Lg Rank Defense,,,1,,,12,,,3,min,2017
Team Stats,204,73,35.8%,21,9,42.9%,50,27,54.0%,min,2018
Opp. Stats,190,58,30.5%,19,9,47.4%,49,22,44.9%,min,2018
Lg Rank Offense,,,26,,,28,,,21,min,2018
Lg Rank Defense,,,1,,,8,,,3,min,2018
Team Stats,194,83,42.8%,15,8,53.3%,56,34,60.7%,min,2019
Opp. Stats,214,85,39.7%,29,16,55.2%,48,21,43.8%,min,2019
Lg Rank Offense,,,9,,,10,,,10,min,2019
Lg Rank Defense,,,19,,,21,,,2,min,2019
Team Stats,181,74,40.9%,23,13,56.5%,59,42,71.2%,min,2020
Opp. Stats,185,73,39.5%,24,17,70.8%,58,34,58.6%,min,2020
Lg Rank Offense,,,16,,,17,,,6,min,2020
Lg Rank Defense,,,10,,,30,,,11,min,2020
Team Stats,228,83,36.4%,22,12,54.5%,53,33,62.3%,min,2021
Opp. Stats,214,78,36.4%,30,15,50.0%,59,33,55.9%,min,2021
Lg Rank Offense,,,26,,,15,,,9,min,2021
Lg Rank Defense,,,4,,,12,,,14,min,2021
Team Stats,226,93,41.2%,19,9,47.4%,64,40,62.5%,min,2022
Opp. Stats,215,82,38.1%,29,11,37.9%,49,28,57.1%,min,2022
Lg Rank Offense,,,12,,,22,,,8,min,2022
Lg Rank Defense,,,12,,,3,,,21,min,2022
Team Stats,223,85,38.1%,29,17,58.6%,51,24,47.1%,min,2023
Opp. Stats,232,96,41.4%,25,18,72.0%,50,27,54.0%,min,2023
Lg Rank Offense,,,18,,,6,,,28,min,2023
Lg Rank Defense,,,26,,,32,,,14,min,2023
Team Stats,200,80,40.0%,13,6,46.2%,61,34,55.7%,min,2024
Opp. Stats,219,78,35.6%,35,13,37.1%,49,29,59.2%,min,2024
Lg Rank Offense,,,12,,,27,,,19,min,2024
Lg Rank Defense,,,4,,,1,,,18,min,2024
Team Stats,195,62,31.8,24,15,62.5,51,29,56.9,min,2025
Opp. Stats,223,77,34.5,24,16,66.7,49,21,42.9,min,2025
Lg Rank Offense,,,32,,,8,,,19,min,2025
Lg Rank Defense,,,4,,,26,,,2,min,2025
Team Stats,217,106,48.8%,11,5,45.5%,61,31,50.8%,nor,2010
Opp. Stats,203,70,34.5%,23,15,65.2%,45,20,44.4%,nor,2010
Lg Rank Offense,,,1,,,18,,,20,nor,2010
Lg Rank Defense,,,5,,,27,,,6,nor,2010
Team Stats,208,118,56.7%,10,3,30.0%,75,44,58.7%,nor,2011
Opp. Stats,202,67,33.2%,22,6,27.3%,39,23,59.0%,nor,2011
Lg Rank Offense,,,1,,,29,,,6,nor,2011
Lg Rank Defense,,,5,,,4,,,28,nor,2011
Team Stats,207,91,44.0%,14,8,57.1%,57,39,68.4%,nor,2012
Opp. Stats,208,80,38.5%,19,10,52.6%,70,39,55.7%,nor,2012
Lg Rank Offense,,,4,,,12,,,2,nor,2012
Lg Rank Defense,,,18,,,19,,,22,nor,2012
Team Stats,221,97,43.9%,19,9,47.4%,57,32,56.1%,nor,2013
Opp. Stats,199,69,34.7%,12,4,33.3%,46,26,56.5%,nor,2013
Lg Rank Offense,,,3,,,17,,,12,nor,2013
Lg Rank Defense,,,9,,,6,,,18,nor,2013
Team Stats,203,98,48.3%,15,8,53.3%,65,39,60.0%,nor,2014
Opp. Stats,215,99,46.0%,8,4,50.0%,51,32,62.7%,nor,2014
Lg Rank Offense,,,1,,,10,,,6,nor,2014
Lg Rank Defense,,,31,,,18,,,30,nor,2014
Team Stats,218,104,47.7%,16,10,62.5%,58,35,60.3%,nor,2015
Opp. Stats,176,71,40.3%,13,10,76.9%,65,44,67.7%,nor,2015
Lg Rank Offense,,,1,,,3,,,11,nor,2015
Lg Rank Defense,,,22,,,31,,,32,nor,2015
Team Stats,220,107,48.6%,15,13,86.7%,68,45,66.2%,nor,2016
Opp. Stats,194,84,43.3%,10,4,40.0%,56,32,57.1%,nor,2016
Lg Rank Offense,,,1,,,2,,,4,nor,2016
Lg Rank Defense,,,28,,,11,,,23,nor,2016
Team Stats,194,73,37.6,15,12,80.0,55,32,58.2,nor,2017
Opp. Stats,212,87,41.0,12,4,33.3,48,25,52.1,nor,2017
Lg Rank Offense,,,19,,,1,,,8,nor,2017
Lg Rank Defense,,,27,,,8,,,14,nor,2017
Team Stats,184,82,44.6%,16,13,81.3%,69,48,69.6%,nor,2018
Opp. Stats,189,78,41.3%,29,14,48.3%,49,31,63.3%,nor,2018
Lg Rank Offense,,,7,,,2,,,4,nor,2018
Lg Rank Defense,,,24,,,9,,,23,nor,2018
Team Stats,192,81,42.2%,13,5,38.5%,57,34,59.6%,nor,2019
Opp. Stats,210,73,34.8%,25,11,44.0%,47,28,59.6%,nor,2019
Lg Rank Offense,,,10,,,25,,,11,nor,2019
Lg Rank Defense,,,6,,,11,,,20,nor,2019
Team Stats,208,93,44.7%,16,11,68.8%,68,49,72.1%,nor,2020
Opp. Stats,207,79,38.2%,30,16,53.3%,50,34,68.0%,nor,2020
Lg Rank Offense,,,8,,,5,,,5,nor,2020
Lg Rank Defense,,,9,,,14,,,29,nor,2020
Team Stats,220,78,35.5%,21,11,52.4%,56,33,58.9%,nor,2021
Opp. Stats,240,89,37.1%,21,9,42.9%,46,20,43.5%,nor,2021
Lg Rank Offense,,,30,,,18,,,18,nor,2021
Lg Rank Defense,,,8,,,5,,,1,nor,2021
Team Stats,219,88,40.2%,11,4,36.4%,48,25,52.1%,nor,2022
Opp. Stats,233,97,41.6%,19,8,42.1%,44,22,50.0%,nor,2022
Lg Rank Offense,,,15,,,30,,,21,nor,2022
Lg Rank Defense,,,24,,,10,,,6,nor,2022
Team Stats,235,91,38.7%,19,9,47.4%,60,32,53.3%,nor,2023
Opp. Stats,226,78,34.5%,26,11,42.3%,48,24,50.0%,nor,2023
Lg Rank Offense,,,15,,,22,,,18,nor,2023
Lg Rank Defense,,,4,,,3,,,8,nor,2023
Team Stats,216,76,35.2%,27,15,55.6%,43,25,58.1%,nor,2024
Opp. Stats,224,92,41.1%,27,14,51.9%,54,30,55.6%,nor,2024
Lg Rank Offense,,,28,,,16,,,11,nor,2024
Lg Rank Defense,,,21,,,8,,,15,nor,2024
Team Stats,223,88,39.5,34,14,41.2,45,20,44.4,nor,2025
Opp. Stats,213,73,34.3,34,18,52.9,47,25,53.2,nor,2025
Lg Rank Offense,,,18,,,31,,,32,nor,2025
Lg Rank Defense,,,3,,,14,,,10,nor,2025
Team Stats,197,95,48.2%,14,7,50.0%,67,42,62.7%,nwe,2010
Opp. Stats,210,99,47.1%,20,12,60.0%,50,27,54.0%,nwe,2010
Lg Rank Offense,,,2,,,12,,,4,nwe,2010
Lg Rank Defense,,,32,,,24,,,19,nwe,2010
Team Stats,194,89,45.9%,11,7,63.6%,72,47,65.3%,nwe,2011
Opp. Stats,202,87,43.1%,19,8,42.1%,61,34,55.7%,nwe,2011
Lg Rank Offense,,,5,,,3,,,2,nwe,2011
Lg Rank Defense,,,28,,,15,,,21,nwe,2011
Team Stats,226,110,48.7%,12,8,66.7%,70,49,70.0%,nwe,2012
Opp. Stats,205,82,40.0%,23,9,39.1%,46,24,52.2%,nwe,2012
Lg Rank Offense,,,1,,,5,,,1,nwe,2012
Lg Rank Defense,,,22,,,6,,,13,nwe,2012
Team Stats,221,83,37.6%,15,7,46.7%,65,36,55.4%,nwe,2013
Opp. Stats,232,98,42.2%,21,4,19.0%,50,28,56.0%,nwe,2013
Lg Rank Offense,,,16,,,18,,,15,nwe,2013
Lg Rank Defense,,,26,,,1,,,16,nwe,2013
Team Stats,221,98,44.3%,13,7,53.8%,67,39,58.2%,nwe,2014
Opp. Stats,209,84,40.2%,23,8,34.8%,46,22,47.8%,nwe,2014
Lg Rank Offense,,,6,,,8,,,9,nwe,2014
Lg Rank Defense,,,16,,,6,,,6,nwe,2014
Team Stats,215,88,40.9%,15,9,60.0%,61,40,65.6%,nwe,2015
Opp. Stats,225,84,37.3%,18,8,44.4%,42,24,57.1%,nwe,2015
Lg Rank Offense,,,11,,,4,,,4,nwe,2015
Lg Rank Defense,,,10,,,10,,,16,nwe,2015
Team Stats,227,104,45.8%,12,8,66.7%,60,38,63.3%,nwe,2016
Opp. Stats,206,76,36.9%,18,7,38.9%,44,23,52.3%,nwe,2016
Lg Rank Offense,,,4,,,7,,,8,nwe,2016
Lg Rank Defense,,,7,,,10,,,8,nwe,2016
Team Stats,202,82,40.6,13,8,61.5,70,42,60.0,nwe,2017
Opp. Stats,208,82,39.4,23,10,43.5,48,21,43.8,nwe,2017
Lg Rank Offense,,,10,,,5,,,5,nwe,2017
Lg Rank Defense,,,21,,,13,,,4,nwe,2017
Team Stats,201,82,40.8%,14,7,50.0%,57,34,59.6%,nwe,2018
Opp. Stats,197,76,38.6%,16,6,37.5%,46,27,58.7%,nwe,2018
Lg Rank Offense,,,13,,,20,,,15,nwe,2018
Lg Rank Defense,,,16,,,2,,,16,nwe,2018
Team Stats,227,87,38.3%,15,6,40.0%,60,30,50.0%,nwe,2019
Opp. Stats,195,47,24.1%,22,8,36.4%,29,14,48.3%,nwe,2019
Lg Rank Offense,,,17,,,24,,,26,nwe,2019
Lg Rank Defense,,,1,,,6,,,4,nwe,2019
Team Stats,186,76,40.9%,17,9,52.9%,48,26,54.2%,nwe,2020
Opp. Stats,186,76,40.9%,16,9,56.3%,49,32,65.3%,nwe,2020
Lg Rank Offense,,,17,,,22,,,24,nwe,2020
Lg Rank Defense,,,16,,,16,,,27,nwe,2020
Team Stats,209,91,43.5%,17,11,64.7%,63,39,61.9%,nwe,2021
Opp. Stats,211,77,36.5%,32,17,53.1%,48,23,47.9%,nwe,2021
Lg Rank Offense,,,10,,,4,,,11,nwe,2021
Lg Rank Defense,,,5,,,15,,,2,nwe,2021
Team Stats,215,75,34.9%,13,5,38.5%,45,19,42.2%,nwe,2022
Opp. Stats,241,97,40.2%,27,10,37.0%,50,29,58.0%,nwe,2022
Lg Rank Offense,,,27,,,29,,,32,nwe,2022
Lg Rank Defense,,,21,,,2,,,22,nwe,2022
Team Stats,222,67,30.2%,25,9,36.0%,36,21,58.3%,nwe,2023
Opp. Stats,237,86,36.3%,19,10,52.6%,52,24,46.2%,nwe,2023
Lg Rank Offense,,,31,,,32,,,11,nwe,2023
Lg Rank Defense,,,6,,,19,,,6,nwe,2023
Team Stats,215,75,34.9%,24,14,58.3%,47,22,46.8%,nwe,2024
Opp. Stats,215,93,43.3%,21,11,52.4%,57,36,63.2%,nwe,2024
Lg Rank Offense,,,29,,,14,,,30,nwe,2024
Lg Rank Defense,,,26,,,10,,,25,nwe,2024
Team Stats,198,85,42.9,25,18,72.0,63,36,57.1,nwe,2025
Opp. Stats,200,77,38.5,30,10,33.3,40,27,67.5,nwe,2025
Lg Rank Offense,,,6,,,2,,,17,nwe,2025
Lg Rank Defense,,,12,,,2,,,30,nwe,2025
Team Stats,206,74,35.9%,11,3,27.3%,54,31,57.4%,nyg,2010
Opp. Stats,208,66,31.7%,17,9,52.9%,47,25,53.2%,nyg,2010
Lg Rank Offense,,,21,,,32,,,11,nyg,2010
Lg Rank Defense,,,1,,,20,,,18,nyg,2010
Team Stats,206,77,37.4%,13,4,30.8%,56,32,57.1%,nyg,2011
Opp. Stats,220,84,38.2%,18,10,55.6%,61,34,55.7%,nyg,2011
Lg Rank Offense,,,14,,,26,,,8,nyg,2011
Lg Rank Defense,,,17,,,26,,,21,nyg,2011
Team Stats,192,78,40.6%,10,5,50.0%,62,34,54.8%,nyg,2012
Opp. Stats,198,84,42.4%,21,10,47.6%,50,23,46.0%,nyg,2012
Lg Rank Offense,,,11,,,17,,,15,nyg,2012
Lg Rank Defense,,,30,,,16,,,6,nyg,2012
Team Stats,211,69,32.7%,12,6,50.0%,36,17,47.2%,nyg,2013
Opp. Stats,232,93,40.1%,15,4,26.7%,46,25,54.3%,nyg,2013
Lg Rank Offense,,,30,,,15,,,30,nyg,2013
Lg Rank Defense,,,23,,,2,,,15,nyg,2013
Team Stats,235,101,43.0%,16,5,31.3%,61,36,59.0%,nyg,2014
Opp. Stats,200,72,36.0%,10,4,40.0%,51,25,49.0%,nyg,2014
Lg Rank Offense,,,10,,,30,,,7,nyg,2014
Lg Rank Defense,,,4,,,11,,,9,nyg,2014
